Rating
2195
2170
2162
2181
2161
2167
2160
2271
2259
2219
2183
2161
2299
2242
2221
2190
2158
2270
2212
2185
2182
2163
2157
2213
2187
2156
2156
2235
2195
2308
2154
2168
2153
2152
2152
2195
2176
2171
2151
2151
2151
2151
2247
2240
2192
2186
2158
2150
2150
2181
2149
2149
2188
2174
2168
2148
2148
2377
2342
2195
2162
2156
2173
2213
2188
2183
2177
2172
2171
2168
2148
2145
2145
2176
2162
2144
2163
2158
2150
2143
2143
2217
2142
2165
2142
2218
2163
2140
2140
2309
2286
2272
2202
2199
2185
2143
2262
2225
2171
2165
2154
2146
2138
2233
2199
2176
2170
2143
2141
2139
2137
2137
2137
2226
2205
2190
2174
2163
2151
2140
2136
2162
2135
2135
2194
2186
2180
2177
2134
2134
2135
2133
2216
2163
2132
2132
2132
2218
2208
2201
2144
2143
2131
2131
2131
2131
2196
2166
2152
2146
2130
2130
2240
2189
2181
2175
2175
2169
2144
2129
2129
2176
2162
2128
2128
2307
2206
2185
2164
2159
2131
2127
2127
2127
2269
2251
2239
2126
2125
2156
2130
2124
2270
2168
2141
2138
2128
2123
2295
2211
2199
2122
2122
2122
2122
2169
2121
2207
2171
2168
2165
2140
2122
2120
2120
2120
2120
2120
2162
2147
2133
2119
2119
2119
2119
2245
2225
2223
2223
2191
2179
2209
2173
2121
2119
2117
2117
2214
2211
2206
2188
2184
2154
2119
2252
2208
2165
2146
2120
2115
2115
2115
2115
2221
2148
2131
2130
2114
2114
2114
2184
2167
2163
2151
2113
2113
2113
2113
2113
2205
2202
2159
2139
2138
2122
2111
2111
2203
2168
2130
2114
2110
2110
2110
2110
2110
2110
2172
2126
2109
2109
2109
2109
2189
2152
2137
2108
2108
2108
2108
2108
2108
2232
2158
2130
2112
2110
2107
2107
2107
2107
2203
2106
2106
2106
2106
2141
2105
2105
2105
2105
2191
2135
2126
2119
2117
2104
2104
2104
2133
2123
2103
2243
2219
2210
2193
2162
2102
2102
2102
2102
2102
2256
2142
2134
2120
2101
2101
2101
2225
2141
2141
2100
2100
2100
2100
2100
2100
2148
2128
2127
2102
2139
2116
2333
2171
2168
2129
2121
2116
2097
2097
2213
2157
2148
2144
2096
2187
2179
2124
2118
2095
2198
2171
2143
2129
2095
2228
2191
2171
2157
2123
2111
2130
2124
2121
2092
2092
2238
2097
2091
2106
2090
2090
2090
2090
2190
2162
2140
2127
2122
2115
2100
2091
2089
2089
2200
2162
2098
2088
2088
2088
2221
2211
2133
2117
2094
2224
2170
2149
2147
2119
2098
2086
2086
2114
2106
2091
2085
2130
2112
2100
2084
2084
2138
2120
2103
2083
2083
2083
2083
2228
2161
2147
2147
2101
2101
2088
2082
2082
2231
2165
2148
2125
2122
2117
2087
2081
2081
2081
2281
2117
2098
2097
2083
2080
2080
2166
2117
2086
2079
2079
2094
2082
2078
2078
2078
2196
2158
2101
2087
2077
2077
2077
2077
2077
2196
2181
2134
2126
2098
2097
2096
2082
2187
2119
2108
2095
2075
2142
2132
2092
2186
2186
2181
2178
2162
2138
2127
2089
2073
2073
2073
2073
2073
2184
2125
2112
2093
2072
2072
2164
2111
2105
2093
2084
2081
2071
2071
2071
2071
2209
2122
2104
2096
2075
2071
2070
2070
2070
2136
2119
2096
2069
2069
2166
2157
2126
2123
2113
2111
2103
2101
2085
2068
2068
2068
2068
2068
2166
2122
2119
2106
2103
2100
2094
2088
2067
2067
2067
2067
2232
2170
2138
2093
2066
2114
2106
2084
2080
2065
2065
2065
2151
2144
2092
2064
2159
2149
2145
2134
2114
2107
2097
2088
2063
2063
2063
2063
2063
2125
2106
2091
2090
2088
2083
2062
2062
2121
2087
2085
2079
2061
2061
2061
2061
2061
2061
2061
2146
2084
2081
2081
2067
2064
2060
2060
2060
2060
2235
2163
2147
2140
2115
2098
2089
2083
2060
2059
2059
2059
2161
2142
2113
2111
2085
2060
2059
2058
2058
2150
2124
2086
2069
2057
2057
2194
2189
2148
2103
2098
2077
2074
2068
2065
2056
2056
2056
2218
2183
2167
2126
2095
2089
2082
2062
2054
2054
2054
2054
2150
2053
2103
2089
2065
2064
2052
2052
2052
2052
2233
2099
2077
2070
2064
2063
2051
2051
2051
2051
2224
2179
2093
2088
2077
2064
2050
2050
2050
2050
2154
2138
2118
2103
2088
2087
2075
2052
2049
2049
2122
2115
2085
2076
2070
2069
2062
2062
2048
2048
2048
2048
2133
2099
2082
2047
2047
2047
2222
2221
2204
2106
2104
2077
2056
2046
2046
2203
2172
2151
2117
2101
2089
2047
2045
2045
2160
2109
2104
2086
2086
2084
2075
2051
2044
2044
2044
2178
2132
2103
2100
2075
2062
2055
2043
2043
2099
2097
2093
2089
2085
2079
2073
2067
2064
2060
2042
2042
2042
2042
2042
2158
2149
2128
2079
2075
2068
2064
2041
2041
2041
2133
2119
2075
2071
2070
2068
2063
2051
2049
2040
2040
2126
2086
2086
2083
2057
2056
2039
2039
2039
2039
2240
2098
2081
2067
2060
2047
2041
2038
2038
2038
2170
2132
2114
2106
2094
2085
2078
2071
2037
2037
2037
2037
2037
2126
2102
2096
2077
2077
2054
2036
2179
2118
2107
2080
2078
2052
2049
2035
2035
2035
2035
2035
2114
2112
2099
2089
2086
2052
2034
2034
2117
2097
2078
2069
2068
2057
2052
2051
2047
2033
2033
2033
2194
2169
2149
2136
2080
2071
2059
2057
2052
2051
2047
2034
2032
2032
2032
2129
2125
2107
2099
2084
2066
2046
2031
2031
2031
2031
2031
2092
2072
2065
2039
2035
2030
2030
2030
2030
2030
2030
2030
2138
2121
2109
2107
2101
2096
2060
2058
2056
2049
2043
2041
2040
2029
2029
2029
2029
2029
2043
2042
2035
2034
2030
2029
2028
2028
2028
2028
2141
2129
2094
2055
2052
2045
2036
2027
2027
2027
2027
2027
2118
2088
2070
2044
2037
2027
2026
2026
2026
2026
2163
2075
2072
2058
2048
2047
2045
2025
2025
2025
2025
2025
2123
2070
2068
2062
2057
2041
2024
2024
2024
2024
2024
2024
2024
2024
2164
2155
2095
2089
2058
2044
2023
2023
2023
2023
2023
2023
2023
2133
2086
2074
2038
2023
2022
2022
2022
2022
2022
2022
2138
2125
2122
2111
2086
2080
2075
2073
2064
2056
2053
2053
2048
2036
2034
2033
2028
2022
2021
2021
2021
2090
2081
2037
2037
2025
2020
2020
2020
2020
2155
2110
2080
2073
2064
2049
2048
2040
2039
2039
2038
2030
2021
2020
2019
2019
2019
2019
2019
2019
2019
2131
2113
2087
2071
2065
2064
2023
2021
2018
2018
2018
2018
2018
2018
2018
2018
2018
2018
2081
2076
2073
2053
2051
2033
2029
2017
2017
2017
2017
2017
2017
2017
2017
2017
2017
2017
2017
2156
2118
2109
2106
2090
2075
2070
2060
2056
2032
2023
2016
2016
2016
2016
2016
2016
2016
2016
2016
2016
2016
2016
2170
2120
2081
2072
2044
2022
2020
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2134
2088
2086
2083
2056
2054
2030
2028
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2162
2115
2109
2098
2093
2081
2067
2037
2028
2020
2017
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2165
2103
2085
2077
2046
2044
2037
2035
2031
2030
2029
2028
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2126
2121
2108
2095
2088
2082
2065
2058
2048
2046
2040
2029
2027
2026
2020
2015
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2183
2132
2056
2038
2038
2037
2032
2025
2022
2013
2012
2011
2011
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2088
2048
2031
2029
2024
2021
2019
2017
2010
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2051
2044
2043
2036
2027
2024
2020
2017
2015
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2094
2072
2063
2042
2041
2040
2037
2035
2035
2030
2025
2021
2017
2017
2013
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2109
2034
2025
2018
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2120
2097
2068
2067
2066
2048
2044
2033
2032
2032
2030
2028
2018
2011
2006
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2127
2073
2066
2056
2050
2046
2045
2044
2041
2038
2024
2019
2018
2017
2005
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2180
2095
2092
2065
2065
2062
2060
2059
2048
2044
2038
2029
2027
2023
2016
2015
2015
2010
2009
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2244
2178
2115
2109
2091
2072
2068
2065
2060
2060
2055
2049
2043
2036
2024
2022
2017
2008
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2376
2127
2097
2054
2047
2038
2035
2026
2025
2021
2014
2014
2014
2013
2011
2007
2005
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2076
2071
2058
2057
2055
2044
2033
2031
2016
2014
2013
2001
2001
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2125
2043
2026
2001
1999
1999
1999
1999
1999
2091
2081
2045
2033
2029
2020
2005
1998
1998
2124
2079
2067
2063
2034
2031
2016
2015
2015
2013
2011
2009
2008
2008
2001
2105
2100
2057
2050
2045
2045
2043
2039
2031
2025
2022
2020
2019
2012
1996
1996
1996
2066
2055
2029
2013
1998
2108
2060
2056
2040
2039
2027
2025
2018
2015
2013
1996
2216
2201
2087
2070
2070
2058
2038
2028
2017
2016
2007
2006
2006
1993
2166
1996
2216
2201
2087
2070
2070
2067
2058
2038
2028
2017
2016
2007
2006
2006
1993
2166
2095
2067
2047
2044
2032
2027
2024
2023
2010
2006
2093
2065
2034
2023
2008
1991
1991
2121
2100
2069
2064
2040
2029
2014
2011
2007
2122
2109
2068
2054
2044
2044
2043
2043
2031
2008
2008
2007
2005
2071
2043
2182
2067
2040
2038
2017
2010
2001
1987
2032
2032
2031
1989
1986
1986
1986
1986
1986
2087
2041
2039
2039
2013
2003
2001
1999
2118
2079
2066
2053
2048
2037
2014
2013
2003
2173
2132
2100
2082
2063
2012
2008
2008
2008
2008
2004
2004
1994
2108
2093
2085
2060
2026
2022
2016
2000
1999
2134
2033
2025
2022
2021
2015
2007
2003
1993
1981
1981
1981
2102
2080
2070
2044
2024
2005
1980
1980
1980
2099
2082
2043
2036
2025
2010
2003
2001
1994
1979
1979
2094
2090
2084
2055
2053
2022
2007
2006
1993
1978
1978
2132
2070
2012
2009
2005
1995
1993
1977
1977
2111
2073
2063
2048
2046
2023
2006
2005
1998
1981
1980
1976
1976
1976
1976
2088
2084
2045
2018
2009
2005
2002
2002
2001
2080
2069
2067
2045
2028
2009
2008
2004
1999
1974
1974
2188
2059
2052
2030
2005
2004
2004
2002
1985
1973
1973
1973
2084
2026
2020
2012
2001
2000
1999
1996
1986
1972
1972
2170
2114
2097
2091
2084
2047
2004
2001
2001
1988
1987
1985
1978
1976
1971
1971
2182
2109
2059
2036
2031
2027
2010
1999
1995
1994
1975
1970
2112
2081
2048
2029
2028
2014
2012
2001
1987
1985
1982
1971
1969
1969
1969
1969
2086
2055
2033
2028
2015
2008
2007
2006
2003
1999
1998
1990
1968
1968
1968
2032
2018
2018
2008
2003
2000
1989
1985
1980
1976
2108
2097
2076
2065
2049
2028
2006
1999
1995
1990
1978
1976
1976
1976
1973
1973
1966
1966
1966
2093
2078
2063
2029
2028
2008
1994
1993
1982
1965
1965
1965
2172
2122
2076
2055
2050
2026
2019
2010
2003
2001
1995
1987
1985
1980
1977
1971
1965
1964
1964
2059
2053
2041
2021
2012
1998
1994
1986
1968
2068
2047
2016
2012
2010
2010
2010
1999
1995
1990
1988
1975
1964
1962
1962
1962
2094
2074
2043
2030
1995
1991
1990
1970
1961
2035
2031
2013
2008
2003
1994
1992
1991
1991
1989
1977
1971
1965
1960
1960
1960
1960
1960
2107
2067
2045
2011
2007
2007
2002
1999
1995
1992
1989
1982
1978
1974
1971
1964
2058
2050
2042
2039
2037
2000
1989
1977
1976
1969
1969
1963
1958
1958
1958
2091
2072
2043
2032
2024
2020
2018
2009
1997
1988
1987
1981
1957
1957
2035
2035
2031
2004
2001
2000
1986
1984
1978
1977
1973
1969
1966
1961
1956
1956
1956
1956
1956
2129
2015
1995
1993
1978
1973
1973
1955
1955
1955
2166
2059
2027
2019
2013
1980
1972
1970
1967
1954
1954
1954
1954
2091
2079
2025
2018
2005
2005
1995
1991
1990
1972
1972
1971
1970
1968
1953
1953
1953
1953
2187
2056
2049
2038
2024
2022
2021
2010
2005
2004
1995
1988
1987
1981
1966
1964
1963
1952
1952
1952
2043
2035
2014
2003
2001
1998
1984
1975
1965
1951
1951
2124
2043
2010
1998
1988
1976
1967
1967
1964
1950
1950
1950
2349
2094
2032
2026
2014
2010
2004
2000
1996
1986
1980
1974
1968
1962
1961
1960
1949
1949
1949
1949
1949
2061
2051
2036
2008
1991
1988
1982
1978
1977
1976
1964
1960
1948
2038
2027
1999
1997
1993
1989
1967
1961
1954
1949
1947
1947
2148
2075
2064
2062
2061
2049
2048
2043
2036
2021
2012
1997
1994
1990
1989
1981
1977
1968
1965
1965
1962
1960
1960
1959
1946
1946
2002
2002
1999
1999
1979
1978
1973
1972
1965
1965
1960
1958
1956
1948
1945
1945
1945
1945
1945
2074
2063
2041
2026
2022
2008
1997
1995
1994
1993
1978
1972
1969
1964
1960
1957
1949
1945
1944
1944
1944
1944
1944
2058
2024
1998
1998
1977
1972
1967
1964
1962
1953
1944
1943
1943
2130
2055
2009
2009
2004
1995
1977
1960
1960
1958
1948
1942
1942
1942
1942
1942
2151
2023
1997
1975
1971
1969
1961
1960
1944
1941
1941
2037
2027
2027
2018
2007
2006
1994
1993
1992
1990
1972
1968
1965
1965
1957
1956
1947
1941
1940
1940
1940
1940
2103
2035
2028
2005
1997
1990
1978
1973
1968
1967
1967
1966
1954
1950
1939
1939
2054
2049
2036
2015
1991
1984
1983
1981
1964
1956
1951
1948
1939
1938
1938
2072
2071
2054
2042
2029
2021
2011
2010
1980
1969
1968
1956
1953
1949
1945
1937
1937
1937
2106
2048
2048
2021
1987
1985
1981
1978
1977
1975
1974
1972
1972
1972
1971
1966
1963
1961
1954
1951
1938
1936
1936
2026
2015
2013
2011
1983
1977
1968
1958
1957
1948
1940
1936
1935
1935
1935
2105
2053
2042
2039
2036
2004
2003
1992
1992
1982
1975
1965
1965
1957
1950
1947
1938
1934
1934
1934
1934
1934
1934
2009
2003
1998
1991
1988
1985
1981
1973
1966
1966
1965
1962
1954
1950
1933
1933
1933
1933
1933
2083
2063
2016
2012
1999
1991
1987
1984
1984
1983
1970
1962
1951
1948
1945
1938
1934
1932
1932
2115
2045
2040
2035
2025
2024
2015
2013
2009
2007
2001
1995
1994
1980
1973
1965
1961
1960
1953
1949
1934
1931
2054
2017
2014
2012
2009
1977
1975
1969
1964
1964
1963
1955
1949
1947
1946
1946
1931
1930
1930
1930
1930
1930
2233
2056
2050
2018
2008
2004
2004
1983
1974
1959
1943
1937
1932
1931
1929
1929
1929
1929
1929
1929
1929
1929
2058
2045
2042
2037
2027
2020
2013
2010
1982
1980
1978
1972
1971
1969
1959
1955
1953
1949
1947
1944
1940
1928
1928
1928
1928
2054
2047
2045
2031
2015
2013
2010
2002
1991
1990
1987
1968
1968
1966
1965
1958
1956
1954
1945
1943
1927
1927
2050
2044
2030
1991
1964
1960
1952
1946
1944
1933
1926
1926
1926
1926
2129
2027
2011
2011
2002
2001
1996
1991
1987
1974
1960
1941
1937
1925
1925
1925
2056
2038
2031
2021
2011
2000
1991
1985
1983
1979
1969
1968
1956
1954
1953
1942
1927
1926
1925
1924
1924
1924
1924
1924
2070
2048
2044
2014
2013
1993
1980
1956
1953
1951
1950
1944
1943
1936
1923
1923
2065
2063
2047
2006
2001
1997
1982
1976
1970
1959
1950
1949
1946
1922
1922
1922
1922
2075
2045
2032
2015
2011
1992
1983
1974
1964
1961
1958
1944
1941
1939
1938
1932
1923
1922
1921
1921
1921
1921
1921
1921
1921
2072
2047
1998
1997
1988
1976
1972
1962
1956
1946
1935
1931
1926
1920
1920
1920
2064
2023
2003
1986
1963
1950
1935
1934
1921
1919
1919
1919
1919
1919
1919
1919
1919
2052
2038
2021
1988
1985
1978
1959
1959
1943
1939
1935
1933
1918
1918
1873
1918
1918
1918
1918
2020
2018
2017
2011
2004
1977
1973
1969
1966
1950
1950
1945
1941
1936
1932
1930
1917
1917
1917
1917
1917
2050
2042
2040
2029
2009
2009
2005
2000
1967
1964
1964
1963
1958
1944
1939
1937
1933
1932
1931
1926
1918
1916
1916
1916
2062
2049
1997
1991
1988
1983
1976
1965
1965
1957
1955
1952
1941
1935
1934
1933
1931
1928
1917
1915
1915
1915
2042
2014
1986
1978
1975
1970
1965
1960
1943
1942
1932
1930
1930
1917
1914
1914
1914
1914
1914
2064
2063
2042
2014
2010
1990
1980
1976
1975
1974
1972
1966
1958
1956
1950
1944
1941
1940
1938
1933
1932
1924
1922
1915
1913
1913
1913
1913
1913
1913
1913
1913
1913
1913
2047
2029
2020
2016
2015
2006
2004
2001
1985
1981
1979
1975
1975
1958
1947
1946
1942
1941
1938
1931
1928
1927
1925
1919
1912
1912
1912
1912
2121
2005
2002
1994
1994
1982
1975
1968
1962
1956
1953
1949
1939
1924
1922
1915
1911
1911
1911
1911
1911
1911
1911
2117
1986
1986
1984
1981
1980
1979
1969
1967
1966
1961
1957
1948
1947
1944
1944
1940
1928
1926
1924
1918
1913
1912
1910
1910
1910
1910
1910
2061
2052
2043
1997
1990
1988
1981
1978
1977
1956
1954
1935
1929
1929
1919
1914
1913
1911
1909
1909
1909
1909
1909
1909
2030
2012
2004
2000
1979
1977
1977
1973
1965
1950
1950
1940
1938
1929
1929
1925
1921
1915
1908
1908
1908
2037
2000
1987
1985
1971
1966
1956
1955
1950
1928
1923
1923
1908
1907
1907
1907
1907
2054
2052
2018
1994
1984
1976
1967
1966
1957
1956
1954
1949
1948
1941
1939
1936
1930
1906
1906
1906
1906
1906
1906
1906
1906
2027
1998
1994
1991
1989
1988
1988
1986
1971
1966
1958
1953
1945
1942
1937
1925
1924
1923
1919
1911
1909
1906
1905
1905
1905
2003
1981
1979
1979
1970
1968
1964
1952
1946
1945
1936
1934
1927
1924
1924
1922
1922
1921
1910
1909
1905
1904
1904
1904
1904
2051
1996
1986
1981
1977
1973
1971
1971
1968
1965
1950
1947
1947
1947
1943
1934
1926
1921
1920
1920
1918
1918
1917
1916
1915
1914
1908
1903
1903
1903
1903
1903
1903
1903
2043
2008
1990
1985
1978
1964
1961
1956
1952
1951
1950
1950
1949
1948
1946
1942
1935
1923
1920
1919
1917
1915
1915
1904
1902
1902
1902
1902
1902
1902
2069
2049
2038
2027
2025
2010
1999
1997
1990
1988
1985
1980
1980
1979
1967
1956
1951
1950
1948
1947
1943
1931
1929
1919
1918
1903
1901
1901
1901
1901
1901
1901
1901
2134
2026
2008
1982
1979
1977
1976
1975
1972
1960
1947
1945
1939
1938
1937
1934
1934
1931
1927
1917
1917
1915
1915
1909
1905
1900
1900
1900
1900
1900
1900
1900
1900
2004
1980
1975
1957
1956
1948
1938
1930
1921
1915
1899
1899
1899
1899
1899
2109
2072
2033
2022
2005
1982
1949
1949
1941
1941
1930
1928
1925
1920
1915
1913
1907
1904
1898
1898
1898
1898
1898
1898
1997
1993
1990
1989
1980
1979
1978
1975
1972
1958
1957
1951
1949
1949
1942
1930
1923
1914
1909
1898
1897
1897
1990
1984
1981
1975
1971
1952
1946
1935
1926
1924
1915
1913
1911
1910
1901
1896
1896
1896
1896
2045
2023
1997
1972
1965
1959
1956
1956
1949
1949
1928
1925
1912
1909
1897
1896
1895
1895
1895
2039
2027
1987
1970
1970
1959
1950
1939
1936
1930
1924
1920
1919
1912
1911
1909
1909
1908
1908
1907
1894
1894
1894
2017
1983
1973
1951
1949
1949
1947
1943
1941
1940
1938
1931
1922
1912
1911
1907
1893
1893
1893
1893
1893
1893
1893
2063
2044
1986
1978
1978
1968
1952
1943
1943
1942
1932
1932
1922
1908
1908
1908
1895
1892
1892
1892
1892
2025
2002
1998
1998
1997
1982
1975
1975
1971
1963
1961
1948
1938
1921
1913
1909
1908
1907
1907
1899
1891
1891
1891
1891
2042
2019
2018
2018
2006
2005
1964
1950
1949
1920
1919
1914
1909
1908
1890
1890
1890
1890
1890
1890
2002
1997
1996
1978
1958
1957
1953
1945
1937
1922
1922
1908
1907
1907
1904
1902
1889
1889
2026
2016
1995
1983
1978
1966
1953
1941
1938
1935
1935
1925
1925
1924
1920
1918
1915
1906
1904
1898
1893
1888
1888
1888
1888
1888
2032
2019
2009
2003
1998
1961
1961
1953
1940
1939
1936
1929
1918
1913
1905
1904
1904
1904
1902
1902
1894
1887
1887
1887
1887
2087
2022
2006
1985
1968
1966
1948
1948
1948
1940
1935
1935
1933
1914
1914
1913
1913
1903
1902
1902
1889
1886
1886
1886
1886
1886
1986
1979
1979
1972
1965
1955
1951
1950
1950
1943
1941
1941
1933
1932
1932
1927
1926
1924
1924
1921
1919
1910
1903
1902
1901
1885
1885
1885
1885
1885
1885
2420
2058
2005
1986
1982
1977
1957
1953
1953
1952
1944
1943
1932
1930
1928
1921
1918
1914
1913
1902
1884
1884
1884
1884
1884
2001
1966
1956
1953
1946
1938
1935
1925
1924
1922
1917
1915
1898
1890
1883
1883
2055
2023
1999
1992
1985
1984
1973
1971
1965
1962
1959
1948
1948
1946
1945
1945
1944
1932
1929
1915
1911
1908
1899
1899
1899
1889
1883
1882
1882
1882
1882
1882
1882
1882
1882
2005
1981
1977
1976
1975
1969
1964
1957
1945
1944
1934
1930
1928
1926
1923
1915
1914
1913
1912
1912
1897
1895
1895
1884
1881
1881
1881
1881
2046
2038
1984
1969
1966
1960
1959
1953
1948
1947
1946
1933
1931
1931
1930
1926
1920
1917
1913
1898
1897
1895
1893
1880
1880
1880
1880
2015
1984
1981
1974
1970
1966
1962
1954
1941
1940
1936
1931
1931
1930
1930
1925
1924
1917
1913
1912
1910
1906
1902
1898
1895
1895
1893
1882
1880
1879
1879
1879
2000
1991
1989
1980
1975
1957
1941
1940
1935
1934
1928
1927
1925
1920
1916
1911
1911
1910
1909
1893
1893
1885
1882
1878
1878
2067
2026
2009
1997
1988
1964
1962
1950
1945
1943
1942
1927
1923
1916
1904
1903
1895
1892
1891
1885
1880
1877
1877
1877
1877
1877
1877
1877
2016
2007
2006
1995
1993
1979
1966
1955
1940
1933
1926
1925
1922
1906
1898
1893
1892
1888
1886
1884
1881
1877
1876
1876
1876
1876
1876
1876
1876
