Rating
2064
2064
2131
2119
2113
2107
2080
2063
2063
2063
2198
2135
2104
2087
2087
2084
2075
2067
2062
2062
2176
2170
2149
2144
2132
2103
2097
2086
2082
2076
2061
2061
2061
2061
2061
2061
2061
2061
2258
2134
2095
2092
2079
2060
2060
2224
2150
2135
2131
2082
2059
2059
2059
2182
2105
2100
2077
2069
2058
2178
2178
2124
2109
2079
2069
2057
2057
2105
2067
2056
2056
2056
2056
2207
2207
2190
2129
2114
2087
2081
2078
2071
2055
2055
2055
2131
2124
2108
2089
2063
2060
2054
2054
2054
2054
2159
2142
2135
2124
2095
2084
2075
2053
2128
2052
2052
2052
2268
2244
2154
2139
2072
2071
2051
2131
2110
2097
2091
2067
2063
2050
2050
2050
2203
2164
2140
2110
2104
2084
2062
2051
2049
2049
2049
2049
2102
2092
2089
2084
2080
2065
2048
2048
2048
2048
2048
2146
2126
2083
2076
2066
2065
2063
2062
2060
2049
2047
2047
2047
2160
2152
2131
2127
2114
2078
2074
2072
2046
2046
2046
2141
2089
2075
2074
2060
2045
2045
2045
2045
2045
2045
2045
2267
2141
2131
2090
2076
2074
2071
2063
2060
2044
2098
2094
2086
2063
2062
2054
2048
2043
2043
2148
2127
2114
2110
2107
2101
2081
2074
2066
2055
2133
2086
2070
2064
2059
2058
2053
2041
2041
2041
2041
2144
2122
2119
2059
2040
2040
2040
2156
2143
2108
2092
2084
2052
2043
2039
2039
2039
2210
2105
2097
2084
2083
2076
2070
2061
2038
2038
2038
2099
2090
2087
2080
2051
2041
2037
2037
2125
2111
2083
2077
2075
2061
2060
2059
2058
2036
2036
2195
2108
2102
2078
2069
2058
2055
2053
2050
2046
2037
2035
2035
2035
2089
2034
2034
2034
2034
2161
2064
2052
2051
2043
2042
2041
2033
2033
2033
2078
2076
2047
2032
2032
2116
2089
2031
2031
2031
2031
2031
2187
2149
2141
2096
2095
2091
2082
2081
2079
2065
2058
2055
2030
2030
2030
2030
2030
2108
2088
2081
2067
2058
2051
2048
2039
2029
2029
2029
2029
2029
2158
2077
2065
2059
2046
2038
2031
2028
2028
2028
2028
2028
2079
2056
2046
2043
2042
2027
2027
2142
2131
2118
2117
2056
2050
2026
2026
2026
2026
2026
2026
2026
2026
2114
2076
2076
2064
2043
2041
2037
2025
2025
2025
2025
2025
2025
2025
2025
2144
2108
2095
2071
2053
2044
2043
2043
2034
2024
2024
2024
2024
2024
2215
2158
2109
2069
2065
2063
2063
2060
2060
2057
2042
2041
2035
2032
2024
2023
2023
2023
2023
2023
2023
2149
2092
2069
2066
2061
2061
2051
2049
2040
2040
2034
2022
2022
2022
2022
2022
2022
2022
2022
2022
2022
2022
2022
2022
2022
2114
2112
2091
2089
2079
2075
2072
2067
2067
2065
2059
2053
2046
2037
2031
2026
2022
2021
2021
2021
2189
2142
2121
2110
2106
2081
2070
2041
2040
2039
2022
2021
2020
2020
2314
2090
2090
2085
2068
2048
2038
2019
2019
2019
2019
2019
2019
2019
2019
2019
2303
2205
2101
2098
2074
2073
2072
2049
2042
2038
2034
2029
2018
2018
2018
2018
2018
2099
2079
2074
2069
2062
2060
2046
2046
2045
2036
2017
2017
2017
2017
2017
2017
2017
2017
2017
2017
2017
2017
2017
2017
2187
2172
2135
2134
2124
2116
2062
2056
2049
2047
2044
2044
2038
2036
2030
2017
2016
2016
2016
2016
2016
2016
2016
2016
2016
2016
2016
2147
2147
2088
2079
2068
2057
2045
2041
2018
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2015
2091
2071
2067
2063
2059
2056
2049
2047
2035
2033
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2014
2067
2062
2058
2041
2040
2033
2031
2030
2027
2024
2016
2014
2014
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2013
2162
2100
2091
2083
2083
2081
2055
2054
2045
2041
2031
2023
2016
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2104
2066
2063
2061
2053
2051
2048
2046
2043
2041
2032
2013
2012
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2257
2066
2058
2038
2027
2025
2024
2018
2011
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2094
2063
2053
2042
2041
2033
2026
2025
2020
2018
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2116
2103
2086
2064
2061
2059
2045
2044
2036
2030
2028
2024
2023
2017
2014
2009
2009
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2175
2103
2090
2075
2056
2022
2019
2018
2017
2013
2011
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2097
2074
2074
2071
2069
2062
2058
2037
2020
2016
2012
2010
2010
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2006
2117
2107
2107
2082
2072
2068
2067
2065
2052
2047
2047
2040
2031
2030
2028
2023
2020
2017
2016
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2130
2083
2076
2027
2018
2017
2009
2009
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2142
2139
2093
2091
2071
2069
2061
2056
2056
2054
2028
2019
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2161
2102
2086
2067
2042
2023
2020
2018
2017
2016
2015
2003
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2136
2096
2084
2082
2062
2055
2052
2050
2045
2038
2034
2032
2026
2021
2019
2018
2018
2017
2007
2006
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2083
2071
2068
2061
2055
2053
2042
2035
2030
2030
2019
2018
2018
2015
2014
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2109
2081
2064
2032
2008
2000
1999
2085
2073
2058
2054
2036
2032
2024
2019
2013
1998
2076
2062
2053
2042
2040
2035
2032
2019
2018
2005
1997
2159
2100
2079
2065
2050
2036
2035
2030
2020
2005
2071
2060
2052
2044
2044
2034
2033
2031
2027
2016
2014
2013
2009
2008
2001
1995
2081
2061
2015
2013
2013
2010
2008
1994
2088
2077
2054
2052
2041
2012
2007
2007
2006
2010
2008
1994
2088
2077
2054
2052
2041
2007
2006
2130
2091
2072
2058
2054
2053
2052
2040
2038
2026
2089
2076
2075
2039
2037
2023
2019
2010
2009
2199
2097
2079
2034
2024
2009
2008
2002
2000
1990
2020
2004
2003
2002
1989
2112
2059
2044
2037
2036
2020
2020
2017
2015
2007
2005
1990
1988
2069
2066
2039
2032
2028
2018
2012
2006
1997
2097
2093
2045
2001
2055
2013
2001
1997
1985
1985
1985
1985
2105
2096
2057
2055
2055
2049
2046
2036
2028
2024
2021
2014
2010
2000
1988
1986
1984
1984
2109
2066
2054
2043
2027
1983
1983
2107
2065
2054
2039
2039
2013
2043
2037
2035
2019
1997
2131
2108
2088
2031
2000
1980
2102
2063
2044
2025
2020
2001
1991
2041
2025
2009
2028
1981
1977
1977
1977
2401
2058
2051
2044
2043
2023
2017
2015
2012
2011
2011
2004
1995
1984
1976
1976
1976
2093
2086
2082
2036
2027
2024
2020
2006
2002
2001
1992
1975
2193
2184
2040
1999
1995
1993
1990
1989
1978
1975
1974
1974
1974
1974
2092
2030
2020
2020
2013
2009
2006
1986
1973
1973
2124
2093
2057
2055
2023
2020
2007
2007
2007
2005
2002
1996
1986
1972
2058
2046
2021
2003
1988
1971
2095
2077
2049
2041
2036
2021
2019
2009
2004
2003
2002
1999
1987
1978
1977
1970
1970
1970
1970
1970
2127
2062
2021
1999
1985
1969
2083
2074
2045
2043
2016
2015
2002
2001
1989
1976
1974
1972
1968
1968
2061
2056
2013
2003
1997
1988
1984
1978
1977
2178
2079
2036
2022
2019
2002
1991
1991
1984
1982
1982
1982
1980
1977
1966
2097
2095
2079
2005
2004
1979
1978
1967
1966
1965
1965
1965
2031
2026
2016
2001
2000
1991
1986
1982
1981
1977
1964
1964
1964
1964
2118
2037
2036
2030
2029
2006
1994
1979
1963
1963
1963
2085
2069
2058
2056
2044
2043
2014
2003
1996
1993
1989
1988
1986
1985
1979
1974
1974
1962
2224
2116
2072
2065
2057
2025
2014
2011
2006
2006
1995
1991
1988
1979
1962
1961
1961
2030
2011
2011
2010
1994
1993
1979
1979
1961
1960
2060
2051
2039
2037
2028
2028
2021
2012
2001
1999
1984
1980
1979
1977
1976
1972
1959
1959
2097
2058
2013
2013
1985
1977
1977
1976
1972
1961
1958
1958
1958
1958
2108
2055
2033
2029
2004
2003
1998
1976
1957
1957
1957
2047
2041
2030
2019
1998
1998
1996
1991
1990
1990
1988
1975
1968
1968
2082
2065
2033
1994
1992
1987
1984
1983
1973
1972
1956
2060
2023
2001
1998
1995
1993
1989
1988
1983
1982
1977
1969
1954
1954
2077
2072
2071
2050
2035
2030
2013
2010
2001
1987
1987
1982
1967
1967
1965
1964
1964
1955
1953
1953
1953
2065
2061
2025
1994
1993
1986
1968
1963
1952
1952
1952
2079
2054
2033
2015
2007
2005
2005
1999
1999
1985
1985
1959
1955
1951
2041
2038
2033
2031
2025
2022
2009
2008
2000
1998
1997
1985
1978
1967
1958
1953
1950
1950
1950
1950
1950
2081
2057
2057
2013
2005
1996
1995
1984
1979
1973
1971
1968
1966
1965
1962
1958
1949
1949
1949
2100
2076
2024
2009
2008
2000
1999
1998
1997
1989
1987
1983
1967
1960
1951
1949
2040
2015
2014
2002
1997
1994
1993
1985
1984
1983
1982
1978
1973
1967
1947
1947
2132
2110
2100
2037
2026
2018
2010
2008
1996
1991
1990
1985
1984
1978
1975
1971
1970
1955
1946
1946
1946
2142
2068
2053
2051
2027
1983
1978
1963
1962
1962
1961
1958
1945
1945
1945
1945
1945
2053
2044
2010
2010
1998
1996
1986
1977
1973
1964
1963
1959
1946
1944
1944
1944
1944
1944
2083
2029
2008
1999
1998
1988
1985
1981
1960
1958
1956
1945
1943
1943
1943
2199
2085
2025
2024
2019
2009
1991
1990
1989
1980
1977
1977
1972
1972
1962
1961
1958
1945
1942
1942
1942
2053
2048
2023
2023
2018
2004
2001
1986
1980
1976
1973
1970
1970
1969
1964
1960
1955
1955
1943
1941
1941
1941
2109
2096
2096
2072
2047
2045
2031
2021
2014
2009
1986
1977
1966
1957
1956
1956
1950
1940
1940
2023
2016
2007
1984
1974
1974
1973
1972
1971
1971
1970
1968
1967
1959
1956
1939
1939
1939
2053
2029
2020
2007
1991
1987
1985
1978
1977
1970
1967
1964
1960
1957
1952
1950
1950
1945
1943
2207
2020
2009
2007
1991
1988
1986
1985
1959
1952
1951
1937
1937
1937
1937
1937
1937
2054
2009
2007
2001
1998
1995
1994
1984
1980
1973
1973
1971
1968
1963
1956
1951
1951
1950
1945
1936
1936
1936
1936
2111
2047
2039
2025
2024
2018
2018
2014
2014
2013
1997
1986
1985
1975
1965
1958
1958
1952
1952
1951
1941
1935
1935
1935
1935
1935
1935
1935
2010
2001
1995
1991
1990
1981
1978
1976
1967
1966
1965
1939
1934
1934
1934
1934
1934
2154
2088
2036
2013
2012
2012
2007
2004
1992
1975
1975
1972
1972
1965
1948
1933
1933
1933
1933
1933
2102
2048
2041
2022
2003
1998
1988
1984
1977
1975
1975
1969
1962
1948
1935
1932
1932
1932
1932
1932
1932
1932
2070
2038
2021
2013
2008
2004
2001
1997
1980
1978
1976
1974
1973
1965
1964
1953
1947
1945
1938
1938
1931
1931
1931
2039
2025
2006
1999
1983
1980
1979
1966
1963
1953
1948
1948
1946
1934
1932
1930
1930
1930
1930
1930
2067
2032
2031
1994
1986
1983
1981
1978
1974
1972
1962
1961
1959
1957
1951
1949
1948
1947
1945
1943
1937
1935
1930
1929
1929
1929
2089
2026
2005
1945
1941
1939
1938
1933
1928
1928
1928
2050
2040
2031
2016
2010
2008
1996
1980
1976
1976
1961
1957
1953
1953
1951
1934
1927
1927
1927
1927
1927
2024
2020
2012
2002
1999
1998
1993
1993
1987
1979
1975
1973
1972
1967
1963
1960
1954
1948
1943
1943
1941
1938
1927
1926
1926
1926
1926
1926
2020
2008
2001
1997
1994
1993
1980
1975
1969
1969
1966
1953
1943
1941
1934
1925
1925
2080
2051
2035
2029
2022
2015
2012
2007
1996
1991
1987
1985
1983
1979
1964
1958
1957
1949
1946
1942
1940
1935
1924
1924
2039
2036
2005
1991
1988
1988
1985
1979
1978
1977
1969
1962
1955
1955
1955
1953
1943
1943
1937
1924
1923
1923
1923
1923
1923
2038
2017
2015
2004
1999
1986
1983
1983
1979
1971
1968
1957
1941
1937
1936
1935
1932
1930
1922
2065
2064
2064
2005
2000
1994
1990
1986
1975
1968
1956
1954
1954
1944
1941
1941
1935
1933
1921
1921
2029
2019
2017
2006
2005
2002
1994
1978
1978
1977
1975
1956
1950
1944
1943
1937
1936
1935
1920
1920
1920
1920
1920
1920
1920
2102
2101
2070
2013
2003
2002
1998
1996
1995
1984
1981
1969
1969
1961
1959
1951
1939
1935
1935
1934
1934
1933
1930
1920
1919
1919
1919
1919
1919
1919
2104
2031
1999
1966
1962
1960
1950
1949
1946
1933
1918
1918
1918
1918
2053
2015
2005
2004
1995
1993
1992
1985
1980
1977
1948
1937
1934
1934
1933
1929
1917
1917
1917
2133
2088
2026
2001
1996
1988
1977
1976
1967
1951
1948
1947
1945
1938
1937
1933
1933
1932
1932
1916
1916
1916
1916
1916
1916
1916
2086
2017
2005
1998
1988
1984
1980
1976
1971
1971
1970
1961
1955
1952
1947
1947
1945
1933
1933
1933
1931
1931
1931
1930
1915
1915
1915
1915
1915
1915
1915
1915
1915
2070
2063
2044
2033
2026
2007
2001
1987
1986
1986
1973
1970
1966
1960
1960
1949
1949
1942
1934
1933
1932
1931
1931
1930
1930
1929
1929
1919
1914
1914
1914
2062
2002
1987
1972
1959
1940
1935
1930
1927
1919
1913
1913
1913
2088
2041
2015
2005
2004
1999
1988
1984
1979
1974
1973
1968
1961
1959
1957
1951
1944
1942
1941
1937
1932
1927
1914
1912
1912
1912
1912
1912
2030
2029
2013
2013
2010
2004
1996
1988
1981
1979
1977
1975
1975
1960
1959
1958
1955
1954
1952
1951
1940
1937
1911
1911
1911
1911
1911
1911
1911
2136
2057
2050
2040
1991
1980
1972
1964
1963
1962
1958
1958
1958
1950
1946
1942
1941
1939
1939
1927
1927
1925
1924
1924
1918
1910
1910
1910
1910
1910
1910
2095
2026
2002
1998
1993
1992
1991
1987
1980
1978
1971
1967
1963
1961
1954
1949
1948
1940
1940
1938
1933
1925
1913
1912
1909
1909
1909
1909
1909
1909
2033
2029
2023
2011
2004
2000
1989
1988
1979
1963
1959
1956
1949
1944
1941
1940
1938
1937
1927
1923
1912
1908
1908
1908
1908
1908
2132
2025
2023
2021
2016
1997
1993
1993
1980
1977
1975
1965
1962
1958
1954
1954
1952
1949
1947
1942
1936
1929
1928
1927
1926
1925
1925
1923
1923
1910
1909
1908
1907
1907
1907
1907
2075
1994
1992
1991
1990
1982
1977
1973
1971
1969
1968
1947
1943
1941
1937
1936
1935
1931
1925
1921
1919
1906
1906
1906
1906
1906
1906
1906
1906
2011
2008
1997
1982
1975
1973
1971
1970
1966
1958
1957
1956
1952
1946
1944
1940
1936
1932
1930
1916
1906
1905
1905
1905
1905
1905
1905
1905
1905
1905
1905
1905
1905
1989
1987
1986
1984
1984
1978
1975
1971
1969
1962
1961
1961
1959
1957
1952
1949
1946
1941
1923
1918
1914
1904
1904
1904
2062
2016
2006
1981
1972
1968
1963
1962
1962
1962
1955
1951
1949
1949
1946
1939
1936
1934
1929
1928
1923
1919
1915
1904
1903
1903
1903
2079
2047
2031
2011
1993
1978
1971
1961
1949
1933
1932
1920
1918
1918
1915
1904
1903
1902
1902
2190
2031
2029
2028
2013
1998
1993
1990
1989
1988
1975
1965
1963
1960
1959
1956
1944
1933
1933
1925
1921
1919
1917
1901
1901
1901
1901
1901
1901
1901
1901
2081
2057
2047
2025
2023
2005
1994
1989
1964
1951
1949
1946
1938
1938
1935
1928
1921
1916
1915
1911
1909
1900
1900
1900
1900
1900
1900
2083
2020
2018
1999
1982
1964
1962
1961
1959
1947
1946
1942
1934
1930
1929
1915
1899
1899
1899
1899
1899
2044
2003
1995
1979
1972
1960
1960
1957
1954
1935
1932
1928
1918
1917
1914
1911
1906
1898
1898
1898
1898
1898
1898
1898
1898
2052
2017
2010
2002
1994
1979
1977
1970
1970
1959
1955
1952
1952
1944
1939
1939
1936
1935
1932
1928
1914
1912
1897
1897
1897
1897
1897
1897
2022
2014
2013
1999
1984
1970
1960
1957
1949
1942
1942
1939
1938
1934
1929
1928
1927
1912
1898
1898
1896
1896
1896
2116
2042
2035
1983
1982
1981
1961
1957
1951
1942
1940
1940
1937
1935
1930
1927
1923
1923
1913
1912
1911
1910
1910
1897
1895
1895
1895
1895
2035
2020
1985
1984
1978
1975
1972
1971
1970
1957
1956
1946
1940
1932
1928
1928
1927
1917
1912
1898
1895
1894
1894
1894
1894
2013
2007
2002
1986
1981
1971
1967
1963
1962
1957
1952
1952
1945
1943
1939
1926
1922
1919
1909
1908
1893
1893
1893
1893
1893
1893
2031
2013
2005
2001
1995
1990
1966
1964
1960
1955
1950
1950
1947
1927
1927
1927
1927
1924
1923
1920
1920
1910
1908
1908
1907
1892
1892
1892
1892
2045
2025
2015
1969
1953
1951
1947
1946
1944
1941
1934
1927
1923
1910
1908
1906
1905
1891
1891
1891
1891
1891
1891
1891
2098
2046
1999
1989
1987
1984
1981
1979
1963
1955
1948
1946
1944
1943
1939
1936
1934
1933
1925
1922
1906
1902
1895
1894
1890
1890
1890
2008
1994
1989
1984
1979
1958
1944
1942
1934
1931
1923
1921
1906
1900
1889
1889
1889
1889
1889
1889
1889
2022
1994
1972
1941
1938
1935
1935
1932
1920
1919
1917
1917
1916
1913
1904
1903
1903
1903
1894
1893
1888
1888
1888
2040
2019
2003
1997
1983
1983
1975
1966
1966
1957
1955
1948
1943
1938
1933
1926
1921
1921
1921
1917
1905
1904
1902
1900
1889
1889
1887
1887
1887
1887
1887
1887
1887
1887
2020
2009
1991
1988
1968
1966
1957
1943
1942
1934
1934
1926
1918
1917
1915
1912
1908
1903
1902
1901
1900
1897
1897
1886
1886
1886
1886
1886
1886
1886
1886
1886
1886
2050
2010
2001
1993
1980
1980
1965
1962
1953
1945
1936
1933
1932
1925
1915
1914
1910
1908
1904
1903
1901
1901
1899
1897
1885
1885
2035
