Rating
1883
1938
1919
1908
1901
1899
1892
1884
1994
1943
1936
1917
1881
1881
1881
1881
1963
1902
1976
1928
1897
1879
1879
1877
1877
1932
1917
1894
1972
1929
1900
1890
1875
1875
1987
1977
1910
1894
1874
1960
1921
1911
1905
1903
1890
1945
1919
1872
1872
1937
1928
1923
1908
1888
1871
2009
1980
1910
1887
1870
1927
1891
1888
2008
1914
1868
1963
1905
1893
1932
1911
1887
1866
1866
1897
1884
1865
1865
1976
1966
1927
1919
1864
1864
1864
1864
1924
1911
1863
1991
1941
1862
1862
1942
1924
1914
1861
1861
1861
2031
1974
1886
1860
1860
2026
1954
1895
1883
1877
1869
1882
1879
1865
1863
1987
1947
1906
1905
1872
1872
1961
1919
1916
1892
1988
1959
1919
1901
1891
1887
1874
1867
1854
1854
1917
1869
1863
1853
1853
1853
1957
1925
1920
1862
1858
1852
1919
1909
1903
1876
2033
1977
1920
1897
1975
1895
1881
1873
1864
1849
1849
1935
1933
1864
1860
1859
1848
1848
2090
1947
1888
1847
1847
1925
1915
1904
1895
1894
1892
1868
1863
1852
1956
1862
1851
1955
1932
1892
1888
1876
1844
1983
1913
1904
1903
1862
1860
1847
1843
1843
1938
1934
1874
1864
1854
1842
1902
1883
1841
2052
1894
1840
1899
1839
1985
1867
1838
1838
1838
1986
1900
1883
1837
1837
1837
1898
1836
1836
1836
1850
1846
1960
1872
1835
1834
1834
1900
1888
1872
1833
2005
1916
1926
1896
1884
1913
1906
1906
1902
1864
1863
1944
1926
1897
1885
1861
1842
1833
1829
1829
1938
1921
1916
1905
1900
1846
1828
2007
2001
1938
1829
1994
1882
1866
1856
1843
1826
1826
1902
1868
1829
1942
1911
1855
1853
1847
1824
1824
1824
1824
1947
1895
1857
1837
1882
1860
1841
1838
1900
1879
1877
1861
1855
1844
1821
1821
1838
1832
1933
1844
1822
1819
1956
1818
1818
1818
1853
1898
1896
1896
1872
1861
1840
1832
1828
1816
1895
1883
1883
1873
1860
1842
1815
1815
1937
1851
1820
1814
1814
1884
1842
1840
1829
1813
1988
1891
1884
1877
1864
1858
1843
1812
1911
1838
1811
1985
1871
1871
1852
1844
1823
1938
1930
1871
1844
1832
1820
1809
1875
1854
1890
1888
1882
1874
1862
1847
1843
1830
1807
1807
1900
1872
1855
1849
1837
1822
1820
1823
1816
1805
1962
1870
1867
1854
1841
1836
1819
1804
1804
1967
1885
1874
1860
1852
1839
1823
1803
1803
1849
1832
1827
1825
1819
1802
1802
1802
1888
1858
1844
1831
1821
1801
1801
1801
1863
1859
1857
1854
1851
1837
1800
1800
1800
1890
1860
1835
1814
1813
1918
1906
1871
1857
1841
1815
1798
1915
1865
1853
1851
1835
1829
1797
1955
1907
1879
1864
1838
1837
1808
1804
1802
1796
1907
1866
1855
1825
1825
1817
1795
1795
1905
1904
1865
1858
2005
1933
1904
1889
1871
1857
1827
1807
1964
1893
1885
1874
1824
1823
1862
1852
1806
1791
1791
1873
1807
1790
1929
1838
1836
1791
1880
1846
1841
1814
1788
1788
1788
1830
1792
1787
1876
1851
1786
1872
1836
1827
1817
1899
1855
1835
1831
1804
1795
1784
1784
1784
1860
1835
1805
1797
1783
1869
1865
1864
1858
1828
1826
1814
1802
1840
1828
1821
1816
1816
1801
1787
1899
1807
1804
1792
1781
1919
1880
1846
1842
1829
1794
1779
2024
1893
1869
1848
1830
1797
1922
1887
1870
1842
1777
1888
1880
1871
1859
1822
1815
1791
1776
1776
1776
1940
1910
1896
1890
1843
1833
1807
1776
1775
1775
1862
1854
1828
1803
1790
1774
1920
1887
1868
1831
1823
1820
1801
1795
1793
1789
1777
1773
1932
1828
1821
1794
1786
1772
1772
1772
1772
1900
1865
1856
1798
1780
1880
1844
1844
1828
1807
1797
1770
1881
1833
1824
1823
1822
1798
1773
1769
1769
1800
1793
1785
1779
1770
1829
1782
1780
1769
1767
1767
1767
1885
1861
1841
1826
1804
1800
1766
1766
1766
1858
1845
1838
1834
1811
1777
1765
1765
1765
1838
1837
1806
1799
1782
1764
1764
1896
1855
1847
1820
1810
1800
1763
1763
1786
1783
1782
1779
1762
1893
1864
1804
1798
1761
1886
1859
1858
1797
1796
1781
1778
1778
1772
1760
1760
1760
1760
1913
1872
1812
1801
1799
1795
1776
1759
1892
1864
1837
1826
1800
1790
1784
1765
1758
1758
1873
1818
1772
1823
1812
1802
1798
1798
1797
1773
1773
1756
1861
1851
1839
1823
1817
1776
1774
1764
1755
1755
1962
1928
1857
1813
1798
1780
1779
1770
1756
1754
1796
1791
1772
1772
1768
1766
1765
1761
1758
1753
1753
1916
1893
1861
1827
1803
1781
1752
1752
1752
1821
1820
1820
1809
1801
1772
1771
1763
1751
1751
1751
1751
1858
1823
1817
1808
1805
1790
1784
1777
1862
1849
1794
1778
1778
1772
1763
1749
1920
1866
1777
1774
1769
1764
1756
1748
1811
1778
1775
1765
1747
1979
1840
1807
1782
1775
1747
1746
1873
1807
1789
1780
1780
1779
1779
1776
1774
1761
1745
1745
1745
1898
1871
1862
1798
1761
1757
1744
1744
1744
1787
1785
1768
1743
1743
1843
1787
1748
1742
1831
1818
1805
1792
1792
1759
1754
1741
1741
1838
1812
1796
1777
1775
1775
1771
1756
1740
1740
1892
1838
1807
1781
1766
1760
1760
1757
1739
1937
1831
1766
1738
1836
1797
1789
1781
1771
1750
1742
1873
1868
1843
1815
1799
1761
1756
1752
1741
1737
1736
1736
1879
1782
1779
1774
1768
1735
1735
1834
1825
1770
1734
1809
1808
1803
1782
1754
1750
1734
1733
1733
1862
1848
1802
1781
1770
1759
1734
1732
1732
1822
1812
1774
1762
1907
1832
1830
1784
1764
1739
1730
1730
1865
1856
1850
1824
1815
1803
1778
1778
1774
1764
1755
1741
1783
1782
1760
1752
1741
1728
1805
1782
1778
1759
1742
1727
1727
1824
1814
1802
1801
1773
1726
1825
1788
1759
1740
1731
1727
1725
1725
1725
1725
1838
1823
1780
1779
1766
1765
1762
1740
1738
1724
1724
1831
1823
1823
1794
1787
1787
1782
1779
1766
1763
1755
1754
1745
1740
1738
1738
1723
1723
1723
1819
1789
1779
1778
1764
1754
1740
1734
1725
1722
1722
1722
1722
1777
1741
1738
1732
1725
1721
