Rating
2138
2121
2221
2173
2135
2119
2119
2196
2163
2118
2118
2118
2118
2117
2117
2193
2116
2318
2199
2189
2161
2135
2115
2136
2127
2113
2151
2147
2112
2112
2126
2115
2111
2285
2284
2155
2110
2147
2126
2109
2109
2109
2108
2108
2108
2117
2111
2107
2107
2107
2192
2155
2148
2106
2207
2112
2105
2105
2105
2196
2117
2104
2104
2134
2103
2103
2103
2102
2102
2158
2149
2138
2117
2101
2101
2183
2128
2113
2110
2106
2100
2100
2121
2179
2140
2120
2097
2217
2107
2272
2197
2172
2145
2095
2138
2132
2121
2106
2093
2093
2093
2093
2091
2091
2091
2124
2118
2108
2090
2090
2089
2162
2154
2153
2088
2088
2178
2119
2087
2094
2168
2130
2118
2105
2085
2323
2220
2145
2098
2084
2163
2094
2221
2177
2088
2082
2082
2146
2131
2084
2117
2100
2092
2080
2080
2144
2101
2180
2173
2132
2078
2115
2114
2089
2148
2146
2113
2105
2076
2076
2100
2075
2075
2100
2089
2131
2103
2163
2118
2072
2191
2165
2108
2106
2087
2086
2081
2070
2181
2163
2157
2130
2123
2085
2084
2072
2071
2068
2068
2155
2086
2072
2117
2086
2066
2066
2167
2084
2082
2104
2064
2063
2104
2101
2076
2174
2174
2138
2126
2116
2075
2061
2095
2074
2060
2244
2068
2062
2059
2059
2150
2122
2097
2060
2058
2058
2139
2124
2111
2092
2080
2061
2057
2057
2057
2057
2211
2085
2056
2056
2056
2140
2103
2055
2055
2149
2060
2054
2089
2067
2056
2134
2087
2052
2242
2226
2208
2114
2067
2051
2051
2051
2051
2091
2088
2084
2050
2101
2098
2074
2049
2049
2169
2165
2158
2119
2108
2079
2077
2073
2058
2048
2048
2100
2097
2090
2047
2223
2130
2080
2046
2046
2049
2045
2111
2080
2072
2044
2134
2057
2043
2043
2213
2115
2077
2072
2059
2057
2055
2047
2042
2042
2042
2314
2211
2071
2048
2041
2048
2040
2040
2172
2157
2063
2059
2286
2060
2038
2038
2038
2038
2206
2121
2119
2063
2054
2037
2037
2037
2037
2037
2116
2096
2036
2036
2036
2036
2138
2077
2075
2061
2047
2216
2112
2099
2059
2050
2046
2034
2251
2211
2169
2134
2051
2033
2033
2033
2177
2051
2032
2032
2173
2128
2107
2093
2046
2031
2031
2031
2096
2049
2030
2103
2089
2071
2057
2047
2045
2031
2029
2029
2164
2099
2080
2060
2060
2042
2032
2032
2027
2027
2160
2104
2097
2090
2040
2026
2026
2119
2055
2025
2025
2025
2025
2025
2110
2056
2042
2039
2025
2024
2024
2024
2024
2024
2058
2033
2023
2023
2023
2023
2023
2100
2098
2053
2041
2036
2025
2108
2082
2082
2069
2049
2068
2033
2020
2020
2020
2020
2020
2125
2076
2070
2019
2019
2019
2019
2019
2019
2147
2083
2062
2054
2036
2034
2023
2018
2018
2018
2018
2018
2018
2018
2018
2018
2160
2118
2061
2017
2017
2112
2085
2050
2043
2039
2031
2022
2016
2016
2016
2016
2016
2016
2016
2158
2129
2110
2043
2030
2015
2015
2015
2015
2015
2015
2201
2106
2076
2043
2016
2014
2014
2014
2014
2014
2014
2014
2014
2014
2152
2144
2045
2013
2013
2013
2013
2013
2177
2102
2031
2022
2015
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2012
2130
2113
2100
2073
2056
2056
2044
2044
2044
2037
2025
2019
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2102
2055
2048
2048
2038
2029
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2010
2068
2046
2028
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2109
2072
2067
2048
2047
2045
2032
2028
2024
2014
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2008
2111
2104
2064
2044
2043
2043
2025
2007
2007
2007
2007
2007
2007
2007
2007
2007
2007
2148
2134
2059
2051
2036
2036
2020
2011
2006
2006
2006
2006
2006
2006
2006
2006
2096
2089
2049
2047
2030
2019
2015
2010
2009
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2066
2059
2053
2053
2048
2044
2037
2018
2017
2017
2016
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2081
2077
2022
2021
2016
2010
2008
2008
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2054
2037
2030
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2002
2174
2135
2100
2024
2007
2007
2004
2003
2002
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2001
2078
2044
2038
2020
2014
2010
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2098
2056
2040
2039
2034
2027
2010
2084
2076
2058
2036
2031
2098
2032
2027
2023
2014
2012
2010
2119
2090
2079
2057
2052
2048
2046
2032
2016
1996
1996
2041
2022
2013
2004
2169
2133
2035
2031
2030
2027
2065
2017
1993
1993
2065
2017
1993
1993
2050
2007
2005
2106
2074
2058
2026
2015
2006
2004
2003
2103
2087
2073
2023
2018
2007
2130
2033
2007
2003
2139
2011
1987
2070
2039
2038
2030
2018
2003
1992
1986
2067
2043
2033
2025
2004
2003
2107
2072
2000
2143
2064
2009
2002
2001
1997
1983
1983
2051
1982
2140
2064
2055
2046
2034
2024
2018
2015
2000
1987
2064
2038
2024
2002
1992
1980
2052
2032
2029
1986
2086
2017
2014
2007
1978
2174
2011
1990
1977
2114
2076
2026
1988
1986
1983
2117
1994
1991
1975
1975
1975
2022
2022
2008
1974
2068
1998
2014
2057
2041
2012
2000
1995
1971
1971
2113
2042
2021
1970
2066
2013
1969
2056
2016
2014
2010
1989
1968
1968
2071
2042
2019
2003
2002
1976
1967
1967
2076
2062
2032
2028
2024
2023
2019
1998
1992
1985
1983
1975
1966
1966
2024
2013
2007
1977
1965
1965
2046
2033
2012
1994
1989
1988
1983
1964
2109
2015
1993
1986
1982
1978
1971
1963
2078
2072
2062
2044
2023
2017
1981
1970
2074
2025
2003
2000
1992
1975
1971
1965
1960
1960
1960
2145
2084
2060
2035
2013
2011
2011
1992
1972
1968
1959
1959
2043
2042
2040
2018
2005
2002
1974
1958
1958
1958
1958
1973
1973
1972
1957
1957
2147
2059
2032
2000
1963
1956
1956
1956
1956
2055
2044
2009
2006
2003
2002
1999
1966
1955
1955
1955
2052
1999
1972
2099
2081
2053
2047
1996
1993
1985
1978
1971
1994
1994
1971
1971
1970
1954
1952
2256
2103
2091
2022
2003
1970
1951
2010
1991
1985
1982
1973
1970
1964
1950
1950
1999
1987
1983
1950
2028
2024
1991
1991
1990
1979
1974
1960
2033
2011
1983
1947
1947
1947
2096
2050
2038
2017
2007
2000
1998
1975
1951
1946
2035
2011
2003
1947
1945
2015
2006
1976
1964
1957
1948
1944
1944
1944
2077
2035
2015
2008
2007
2003
1991
1969
1952
2044
2022
2013
2013
1996
1989
1978
1976
1964
1957
1956
1952
1942
1942
1942
1990
1980
1972
1971
1960
1960
1953
1941
1941
1941
2148
2014
1958
1957
1957
1940
1940
2004
1994
1988
1987
1978
1969
1964
1944
2100
2072
2039
2032
1995
1981
1969
1953
1953
1950
1940
1938
1938
1938
2085
2050
2040
1994
1978
1961
2041
2017
2012
1998
1997
1993
1979
1978
1977
1971
1945
1941
1936
2033
2021
2008
1977
1972
1970
1968
1952
1952
1951
1950
1935
1935
2026
1970
1953
1952
1950
1948
1947
1934
1934
2007
1999
1981
1964
1963
1960
1949
1944
1933
1933
1933
2003
1993
1971
1968
1965
1958
1933
1933
1932
1932
1932
2047
2044
2036
1962
1959
2020
2007
1970
1961
1953
1938
1930
1930
1930
1930
1930
1930
2046
2014
1981
1970
1969
1947
1939
1929
1929
2095
2034
2003
1984
1980
1978
1973
1942
1928
1928
1928
2028
1996
1989
1988
1983
1982
1978
1961
1941
1938
1927
1927
2021
1989
1984
1977
1974
1940
1998
1977
1976
1973
1970
1957
1943
1942
1925
1925
2039
1986
1957
1948
1946
1924
1924
1924
1924
1924
2040
2017
1998
1971
1963
1955
1954
1937
1923
1923
1923
1923
2085
2044
2037
1997
1994
1987
1982
1980
1937
1925
1922
2084
2032
2027
1993
1987
1974
1955
1950
1938
1933
1921
2000
1993
1975
1970
1961
1938
1933
1926
1920
1920
1920
1920
2092
2085
2035
1982
1977
1953
1952
1950
1934
1934
1933
1929
1919
1919
2030
2001
1998
1982
1965
1962
1947
1918
1918
1918
1918
2040
2022
1997
1993
1988
1938
1929
1921
1917
1917
1917
1990
1980
1974
1956
1954
1950
1948
1943
1942
1936
1935
1933
1916
1916
1916
1916
1916
2068
2008
1933
1918
2049
2018
2008
2005
2003
1976
1972
1964
1961
1955
1953
1939
2051
1982
1979
1962
1944
1941
1935
1927
1913
1913
1913
1913
1913
2057
1978
1971
1960
1941
1932
1931
1912
1912
2055
2054
2006
2002
2001
1999
1990
1981
1966
1958
1958
1957
1953
1949
1947
1945
1945
1940
1932
1927
1919
1911
1911
2012
2009
1974
1973
1967
1963
1952
1944
1942
1910
1910
1910
2049
2049
2030
1995
1991
1978
1969
1967
1957
1941
1937
1936
1931
1931
1920
1916
1910
1909
1909
1909
1909
1909
2024
2016
1982
1978
1975
1962
1947
1945
1939
1908
1908
1908
1994
1965
1963
1962
1935
1930
1927
1927
1922
1907
2021
2001
1967
1951
1950
1941
1932
1925
1916
1906
1906
1906
2023
2001
1992
1986
1974
1974
1970
1958
1951
1950
1945
1926
1922
1919
1905
2067
2029
2014
2000
1985
1965
1950
1944
1944
1937
1937
1934
1923
1919
1910
1904
2048
2016
1976
1968
1959
1924
1922
1903
1903
2025
2006
1951
1951
1951
1942
1941
1940
1930
1905
1902
2048
2017
2009
2005
2000
1987
1981
1976
1964
1957
1954
1945
1944
1930
1920
1916
1903
1901
1901
2027
2018
1986
1982
1980
1975
1944
1939
1918
1915
1901
1900
1900
1900
2073
2006
1985
1975
1922
1916
1899
1899
1899
1899
1899
2006
1999
1998
1981
1974
1934
1915
1914
1913
1910
1909
1899
2024
2002
2001
1976
1947
1939
1935
1933
1930
1907
1897
1998
1986
1972
1965
1944
1943
1933
1928
1926
1923
1916
1910
1896
1896
1896
1980
1969
1961
1949
1948
1904
1895
1895
1895
2074
1972
1951
1933
1932
1929
1925
1924
1918
1910
1901
1894
1985
1974
1966
1962
1953
1923
1913
1910
1893
1893
2033
2018
2012
1988
1937
1932
1930
1927
1922
1908
1907
1905
1895
1892
1892
2025
1997
1973
1971
1953
1924
1920
1916
1916
1912
1906
1891
1891
1891
2013
1999
1945
1942
1940
1926
1923
1920
1895
1893
1890
1890
1890
2004
1995
1983
1969
1962
1955
1951
1949
1947
1938
1937
1925
1923
1922
1921
1919
1906
1904
1889
1889
1889
1889
1995
1994
1961
1942
1941
1933
1932
1925
1918
1918
1908
1907
1897
1888
1888
2012
2005
1995
1989
1955
1935
1923
1905
1887
2033
2017
1981
1981
1980
1956
1930
1923
1910
1908
1902
1886
1886
1886
2035
2031
1991
1931
1930
1926
1925
1903
1900
1885
1885
2010
1999
1985
1981
1956
1949
1948
1943
1933
1929
1917
1916
1914
1906
1895
1884
1884
2013
1960
1959
1922
1919
1912
1909
1907
1904
1898
1889
1885
1883
1883
2015
1969
1967
1958
1934
1920
1916
1912
1903
1882
1882
1882
2105
2024
2010
1952
1917
1914
1909
1898
1893
1881
2092
1994
1993
1948
1922
1882
1880
1880
1981
1967
1948
1942
1940
1901
1900
1898
1897
1879
1879
2010
1958
1954
1945
1929
1926
1920
1913
1908
1892
1880
1878
1994
1982
1959
1945
1927
1922
1918
1916
1908
1908
1904
1899
1893
1885
1877
2097
1969
1910
1901
1892
1892
1876
1876
1876
1993
1982
1970
1958
1956
1952
1949
1920
1914
1907
1901
1891
1879
1875
1875
1875
2029
1985
1956
1954
1916
1905
1891
1890
1890
1874
1874
1874
1874
1874
1874
1874
2098
2026
2004
1993
1963
1955
1943
1936
1932
1931
1900
1883
1882
1878
1873
2106
2047
2027
2013
2008
1988
1984
1966
1932
1908
1903
1899
1892
1887
1880
1878
1876
1872
1872
2023
2002
1997
1996
1953
1944
1921
1903
1897
1871
1871
1871
1977
1951
1933
1919
1914
1914
1900
1875
1870
1870
1870
1870
1983
1970
1940
1935
1904
1900
1893
1891
1871
1869
1869
1869
2124
2010
1987
1964
1959
1931
1925
1925
1916
1899
1897
1888
1886
1884
1879
1868
1967
1959
1956
1954
1950
1935
1917
1906
1867
1867
1867
1968
1954
1932
1905
1902
1884
1883
1881
1881
1880
1866
1866
1866
1866
1866
1866
1866
1962
1960
1952
1923
1919
1918
1913
1912
1907
1898
1887
1882
1880
1878
1872
1871
1865
1865
1865
2005
1987
1983
1982
1982
1974
1949
1910
1910
1905
1902
1889
1887
1864
1864
1974
1971
1936
1935
1929
1863
1863
1863
1863
1863
2030
2017
1993
1981
1977
1970
1934
1930
1925
1897
1892
1882
1881
1880
1862
1862
1966
1965
1953
1929
1918
1912
1910
1891
1890
1881
1880
1876
1871
1863
1861
2042
2003
1960
1945
1945
1942
1942
1931
1926
1926
1905
1889
1880
1879
1874
1860
1860
1860
1860
1860
1953
1943
1928
1904
1887
1886
1879
1878
1873
1859
1859
1859
1859
1859
2033
1962
1950
1944
1938
1937
1927
1921
1910
1901
1900
1880
1880
1873
1872
2013
1985
1978
1940
1937
1935
1909
1909
1905
1887
1875
1875
1872
1857
1857
1857
1857
1982
1974
1946
1934
1933
1931
1923
1911
1885
1881
1857
1856
1856
1856
1994
1992
1989
1959
1937
1929
1928
1903
1893
1855
2013
1963
1959
1958
1956
1952
1941
1939
1938
1907
1898
1889
1887
1885
1883
1881
1872
1868
1863
1861
1854
1854
1854
1854
1854
1981
1967
1963
1961
1958
1933
1932
1923
1910
1906
1886
1876
1874
1868
1853
1853
1853
2020
2011
1975
1964
1959
1952
1933
1928
1922
1915
1914
1912
1912
1908
1906
1893
1882
1881
1877
1867
1864
1862
1856
1852
1852
1981
1969
1960
1954
1947
1941
1932
1928
1925
1913
1900
1899
1897
1892
1890
1889
1885
1884
1884
1883
1882
1874
1866
1851
1975
1946
1939
1935
1930
1926
1920
1916
1907
1904
1901
1884
1882
1867
1866
1865
1850
1850
1850
1989
1963
1960
1947
1942
1939
1935
1927
1903
1900
1886
1885
1876
1869
1865
1864
1857
1849
1849
2017
1974
1966
1962
1960
1954
1951
1926
1924
1914
1902
1902
1894
1893
1879
1873
1848
1848
1959
1949
1946
1931
1926
1902
1898
1897
1896
1896
1892
1864
1862
1862
1861
1861
1860
1847
1847
2058
1968
1964
1951
1929
1907
1898
1879
1878
1863
1863
1862
1846
1846
1846
1846
1846
2036
1960
1952
1934
1900
1896
1885
1881
1845
1845
1845
1845
2000
1926
1924
1919
1909
1900
1898
1895
1895
1892
1888
1885
1877
1861
1844
1844
1844
1844
1975
1966
1922
1915
1900
1892
1865
1861
1852
1847
1844
1843
1843
1843
1843
1843
1968
1962
1962
1916
1904
1894
1884
1881
1880
1877
1876
1874
1873
1870
1849
1842
1842
1842
1975
1948
1939
1923
1920
1920
1908
1901
1867
1866
1858
1856
1856
1855
1847
1842
1841
1841
1841
1931
1929
1894
1872
1871
1870
1870
1840
1840
1840
1840
1840
2004
1975
1935
1914
1913
1899
1888
1881
1867
1864
1844
1839
1839
1995
1981
1970
1968
1950
1915
1896
1893
1887
1873
1867
1867
1864
1853
1840
1838
2060
2020
1995
1962
1954
1950
1945
1943
1931
1905
1887
1887
1877
1858
1841
1837
1837
1837
1837
1837
1837
1837
1980
1948
1927
1916
1913
1887
1872
1870
1869
1869
1868
1867
1864
1853
1852
1836
1836
1836
2031
1991
1969
1958
1938
1938
1935
1929
1924
1917
1903
1893
1889
1883
1878
1877
1853
1850
1847
1836
1835
1835
1835
1835
1958
1939
1938
1912
1908
1896
1873
1865
1860
1854
1854
1851
1850
1850
1849
1843
1834
1834
2017
1922
1918
1913
1904
1899
1893
1892
1876
1875
1866
1864
1864
1845
1833
1833
1833
1833
1833
1833
1969
1967
1940
1931
1912
1904
1886
1883
1859
1849
1846
1844
1843
1841
1832
1832
1832
1832
1832
1832
1966
1900
1900
1894
1886
1882
1881
1874
1866
1861
1857
1853
1849
1848
1847
1831
1831
1967
1912
1888
1886
1875
1849
1830
1830
1830
1830
1830
1958
1944
1933
1913
1900
1896
1891
1890
1881
1875
1870
1869
1845
1844
1843
1829
1829
1978
1962
1962
1942
1941
1927
1925
1913
1897
1870
1867
1852
1850
1845
1845
1830
1828
1828
1828
1987
1957
1926
1921
1915
1898
1894
1889
1887
1881
1874
1842
1835
1829
1827
1827
1827
1827
1827
1827
1991
1934
1932
1924
1890
1890
1878
1874
1873
1861
1858
1854
1843
1840
1826
1826
1826
1826
1826
1826
1826
2028
1975
1944
1942
1939
1935
1914
1897
1890
1872
1868
1860
1859
1853
1848
1843
1842
1832
1831
1825
1825
1825
1825
1991
1932
1929
1908
1888
1884
1882
1881
1864
1863
1858
1858
1847
1837
1835
1824
1824
2109
1957
1946
1916
1891
1888
1885
1871
1845
1845
1844
1833
1823
1823
1823
1823
2125
2019
1956
1936
1892
1886
1885
1879
1876
1870
1867
1867
1854
1838
1837
1824
1822
2045
2001
1929
1917
1910
1898
1870
1854
1852
1851
1850
1842
1834
1833
1822
1821
1821
1821
1944
1910
1897
1880
1879
1876
1873
1869
1864
1862
1857
1851
1848
1844
1840
1836
1836
1833
1820
1820
1820
1973
1962
1936
1931
1919
1879
1878
1870
1866
1863
1855
1837
1834
1833
1819
1819
1819
1819
1819
1945
1939
1931
1930
1908
1893
1885
1872
1849
1842
1838
1818
1818
1818
1818
1818
2032
2013
1969
1929
1921
1915
1900
1872
1863
1849
1846
1842
1842
1840
1836
1835
1834
1834
1832
1831
1817
1817
1817
1817
1817
1817
2022
2017
1951
1940
1940
1928
1928
1887
1886
1878
1874
1873
1867
1862
1843
1839
1833
1829
1825
1816
1816
1816
1816
1816
1816
1816
1816
2033
1942
1931
1913
1895
1891
1891
1880
1874
1870
1869
1863
1863
1861
1859
1848
1833
1830
1826
1816
1815
1815
1815
1815
1815
1815
1815
1815
1938
1934
1930
1904
1899
1890
1888
1883
1876
1875
1871
1861
1851
1841
1835
1831
1822
1815
1814
1814
1814
1814
1814
1814
2044
1955
1929
1905
1889
1887
1878
1863
1858
1855
1854
1850
1846
1831
1819
1813
1813
1813
1813
1813
2009
2000
1959
1905
1903
1898
1894
1893
1887
1883
1882
1874
1871
1869
1868
1859
1854
1847
1840
1832
1831
1831
1829
1826
1826
1826
1812
1812
1812
1812
1812
1993
1977
1968
1952
1937
1897
1895
1891
1887
1886
1871
1867
1858
1854
1852
1850
1848
1847
1847
1847
1846
1845
1839
1825
1824
1811
1811
1811
1811
1811
1811
1811
1945
1928
1912
1907
1905
1897
1889
1882
1874
1874
1871
1869
1856
1855
1851
1848
1848
1844
1844
1841
1839
1837
1825
1823
1821
1810
1810
2001
1945
1940
1937
1928
1926
1918
1916
1905
1876
1874
1873
1869
1861
1857
1853
1844
1840
1839
1825
1823
1817
1810
1809
1809
1809
1809
1809
1809
1809
1913
1907
1879
1873
1873
1872
1852
1838
1836
1828
1826
1824
1823
1822
1810
1808
1808
1808
1808
1808
1928
1909
1908
1902
1894
1887
1886
1878
1872
1867
1864
1858
1858
1842
1837
1832
1828
1827
1826
1823
1821
1819
1807
1807
1807
1807
1807
2004
1925
1893
1875
1861
1854
1851
1850
1848
1839
1839
1838
1837
1829
1824
1806
1806
1806
1806
2013
2007
1982
1963
1915
1910
1856
1854
1851
1847
1841
1838
1833
1824
1818
1810
1805
1805
1805
1805
1805
1805
1805
1805
1805
1805
1923
1898
1887
1885
1880
1877
1860
1850
1848
1847
1836
1835
1828
1823
1823
1818
1818
1817
1815
1804
1804
1804
1804
1804
1804
1804
1804
1804
1804
1916
1909
1891
1882
1882
1864
1846
1841
1833
1831
1830
1829
1827
1819
1817
1810
1803
1803
1803
1803
1803
1803
1970
1944
1928
1910
1906
1892
1891
1882
1880
1875
1873
1870
1859
1853
1849
1836
1830
1820
1820
1816
1802
1802
1802
1802
1802
1802
1802
1802
1802
1982
1961
1920
1885
1873
1863
1862
1862
1860
1852
1850
1843
1834
1833
1824
1822
1810
1801
1801
1801
1801
1801
1801
1801
1967
1929
1925
1916
1913
1906
1903
1881
1864
1862
1847
1826
1825
1824
1818
1817
1815
1812
1812
1800
1800
1800
1800
1800
1800
1800
1800
2011
1948
1929
1926
1911
1878
1874
1864
1857
1851
1842
1837
1836
1834
1832
1828
1817
1799
1799
1799
1799
1799
1932
1920
1918
1916
1905
1892
1872
1866
1857
1845
1845
1841
1832
1826
1816
1813
1798
1798
1798
1798
1798
1798
1798
1798
1989
1941
1931
1903
1892
1877
1865
1861
1849
1845
1840
1826
1813
1812
1807
1797
1797
1797
1797
1797
2038
1983
1935
1932
1925
1902
1901
1900
1858
1847
1845
1841
1832
1830
1820
1811
1810
1796
1796
1796
1796
1796
1796
1911
1907
1889
1870
1861
1858
1846
1846
1842
1840
1829
1829
1827
1807
1795
1795
1795
1795
1964
1955
1928
1912
1875
1875
1853
1830
1823
1823
1822
1816
1811
1810
1805
1794
1794
1794
1901
1891
1880
1868
1865
1863
1860
1857
1831
1829
1811
1810
1795
1793
1942
1930
1927
1886
1878
1876
1874
1830
1829
1827
1826
1821
1809
1809
1808
1796
1794
1792
1792
1792
1792
1792
1792
1792
1792
1792
1792
1942
1923
1894
1873
1867
1865
1851
1850
1846
1844
1842
1840
1836
1825
1825
1813
1809
1808
1807
1800
1796
1796
1791
1791
1791
2011
1916
1911
1911
1875
1873
1871
1863
1823
1818
1810
1806
1804
1793
1790
1790
1902
1901
1890
1888
1878
1847
1845
1840
1838
1832
1832
1831
1826
1823
1823
1823
1818
1817
1815
1804
1804
1803
1796
1789
1789
1789
1789
1789
1789
1789
1967
1965
1940
1938
1929
1921
1893
1882
1875
1871
1838
1836
1832
1828
1811
1805
1804
1802
1800
1788
1788
1788
1788
1965
1897
1894
1877
1870
1862
1851
1850
1845
1843
1840
1826
1817
1808
1807
1803
1796
1787
1787
1787
1787
1911
1885
1885
1870
1864
1808
1803
1801
1799
1786
1786
1786
1786
1786
1786
1786
2010
1999
1990
1935
1928
1918
1916
1905
1901
1892
1881
1875
1872
1865
1853
1852
1848
1845
1837
1836
1813
1810
1803
1802
1802
1794
1792
1791
1785
1785
1785
1785
1785
1785
1785
1860
1857
1851
1843
1843
1842
1831
1830
1818
1814
1810
1806
1805
1802
1800
1787
1787
1784
1784
1938
1924
1922
1908
1877
1877
1873
1869
1864
1850
1843
1834
1832
1831
1827
1812
1803
1801
1799
1799
1798
1798
1783
1783
1783
1783
1783
1783
1948
1878
1839
1833
1815
1815
1811
1805
1801
1798
1796
1782
1782
1782
1782
1782
1782
1782
1782
1923
1913
1871
1867
1865
1864
1852
1849
1844
1843
1842
1841
1838
1836
1816
1811
1808
1800
1795
1781
1781
1781
1781
1781
1781
1781
1781
1781
1781
1943
1908
1907
1901
1896
1885
1882
1850
1848
1846
1834
1832
1831
1831
1812
1807
1798
1793
1793
1788
1780
1780
1780
1780
1780
1780
1780
1917
1891
1884
1874
1872
1869
1866
1863
1849
1843
1843
1842
1836
1824
1815
1813
1812
1808
1797
1787
1779
1779
1779
1779
1779
1779
1779
1986
1968
1913
1907
1899
1860
1859
1856
1836
1828
1827
1823
1817
1810
1807
1807
1804
1801
1798
1794
1792
1783
1778
1778
1778
1778
1778
1778
1778
1950
1950
1931
1885
1880
1872
1843
1843
1839
1838
1833
1827
1822
1818
1818
1815
1812
1810
1809
1806
1802
1798
1795
1792
1792
1791
1791
1777
1777
1777
1777
1777
1777
1777
1955
1915
1903
1899
1860
1837
1811
1799
1796
1790
1788
1779
1776
1776
1776
1776
1776
1776
1932
1896
1896
1875
1873
1862
1846
1845
1826
1824
1821
1814
1812
1808
1804
1791
1783
1776
1775
1775
1775
1775
1918
1881
1858
1851
1850
1848
1841
1828
1826
1810
1806
1805
1802
1800
1794
1793
1792
1791
1790
1790
1774
1774
1935
1915
1914
1891
1869
1865
1863
1863
1855
1847
1844
1842
1838
1827
1826
1823
1822
1811
1792
1791
1790
1788
1773
1773
1972
1908
1906
1894
1891
1887
1880
1869
1851
1827
1820
1816
1810
1806
1804
1801
1800
1791
1789
1787
1785
1785
1996
1976
1920
1911
1885
1881
1880
1875
1874
1870
1867
1861
1858
1843
1841
1820
1816
1803
1801
1799
1785
1771
1771
1771
1771
1771
1931
1884
1883
1882
1880
1870
1866
1863
1861
1859
1854
1853
1843
1841
1841
1840
1837
1834
1830
1823
1822
1820
1818
1818
1813
1806
1788
1787
1785
1784
1784
1782
1770
1770
1929
1915
1905
1902
1890
1878
1871
1871
1852
1851
1848
1846
1844
1840
1835
1833
1828
1822
1814
1812
1809
1808
1808
1803
1800
1799
1797
1794
1792
1785
1782
1769
1769
1769
1769
1769
1769
1769
1769
1897
1884
1880
1872
1855
1853
1850
1847
1845
1819
1808
1805
1803
1771
1770
1768
1768
1768
1768
1768
2013
1941
1934
1930
1916
1870
1865
1864
1863
1835
1830
1829
1824
1818
1800
1800
1799
1799
1796
1787
1784
1771
1767
1767
1767
1767
1767
1767
1974
1950
1910
1888
1867
1858
1845
1833
1831
1826
1808
1800
1798
1783
1782
1773
1771
1767
1766
1766
1766
1930
1873
1868
1863
1855
1851
1847
1846
1837
1825
1821
1810
1809
1806
1802
1801
1801
1800
1798
1796
1795
