Rating
2133
2285
2274
2224
2212
2186
2180
2167
2163
2160
2151
2147
2147
2132
2132
2132
2132
2339
2275
2210
2207
2193
2191
2179
2175
2158
2158
2148
2135
2131
2131
2131
2131
2131
2131
2258
2232
2189
2183
2183
2149
2146
2138
2130
2130
2130
2130
2130
2130
2130
2234
2233
2205
2198
2186
2171
2171
2165
2163
2162
2162
2160
2160
2150
2144
2141
2139
2129
2129
2571
2239
2238
2203
2181
2178
2175
2173
2173
2172
2164
2158
2154
2151
2148
2146
2145
2144
2143
2129
2128
2128
2128
2128
2128
2128
2128
2186
2159
2156
2155
2153
2145
2127
2127
2127
2392
2331
2222
2215
2202
2194
2176
2164
2147
2137
2126
2126
2126
2126
2126
2126
2502
2241
2228
2225
2170
2156
2148
2143
2142
2140
2132
2125
2125
2125
2213
2191
2178
2136
2125
2124
2124
2124
2124
2243
2221
2204
2190
2182
2175
2156
2151
2129
2123
2123
2123
2123
2123
2123
2244
2217
2190
2158
2152
2151
2147
2142
2137
2127
2122
2122
2256
2187
2177
2158
2157
2143
2143
2121
2121
2121
2121
2121
2121
2121
2223
2173
2156
2141
2134
2124
2123
2120
2120
2265
2222
2217
2202
2194
2162
2158
2152
2133
2133
2127
2119
2119
2119
2119
2119
2119
2119
2215
2211
2171
2154
2145
2144
2139
2133
2118
2118
2118
2118
2118
2220
2177
2171
2160
2155
2154
2148
2148
2145
2142
2132
2130
2117
2117
2117
2221
2195
2178
2170
2166
2146
2133
2116
2116
2116
2116
2116
2227
2168
2165
2158
2147
2133
2132
2130
2127
2118
2115
2115
2219
2213
2198
2191
2185
2149
2145
2114
2114
2114
2114
2301
2298
2275
2222
2200
2194
2188
2181
2174
2165
2164
2146
2129
2129
2128
2113
2113
2113
2113
2113
2113
2113
2113
2113
2113
2113
2113
2278
2231
2217
2196
2184
2171
2166
2163
2142
2128
2112
2112
2112
2112
2112
2112
2112
2112
2112
2256
2251
2218
2214
2212
2208
2202
2173
2157
2157
2157
2125
2125
2123
2113
2113
2111
2111
2111
2111
2111
2111
2111
2291
2245
2234
2214
2170
2158
2157
2155
2148
2140
2126
2126
2125
2125
2125
2124
2116
2113
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2224
2210
2182
2164
2157
2145
2143
2128
2127
2125
2125
2123
2119
2116
2114
2109
2109
2109
2109
2109
2109
2109
2109
2109
2109
2109
2109
2109
2145
2127
2108
2108
2108
2108
2108
2231
2230
2225
2222
2221
2200
2187
2168
2163
2158
2157
2144
2142
2120
2115
2112
2107
2107
2107
2107
2107
2177
2147
2122
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2288
2264
2240
2189
2188
2166
2164
2160
2158
2158
2150
2146
2127
2112
2105
2105
2105
2105
2105
2105
2105
2190
2190
2190
2161
2160
2154
2150
2145
2143
2134
2128
2122
2122
2119
2111
2104
2104
2104
2104
2104
2104
2104
2263
2254
2221
2205
2182
2180
2177
2166
2147
2142
2140
2135
2122
2118
2117
2105
2103
2103
2103
2103
2103
2103
2103
2103
2103
2103
2103
2103
2241
2194
2191
2180
2180
2170
2156
2146
2142
2142
2137
2126
2124
2118
2108
2102
2102
2102
2102
2102
2102
2102
2102
2205
2190
2186
2149
2148
2134
2133
2125
2123
2120
2114
2114
2113
2104
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2254
2252
2219
2188
2179
2160
2146
2140
2140
2133
2129
2116
2111
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2100
2227
2214
2184
2183
2161
2135
2131
2131
2129
2118
2109
2109
2099
2099
2099
2099
2222
2171
2168
2166
2159
2152
2149
2139
2136
2134
2129
2127
2113
2113
2105
2098
2098
2098
2098
2205
2199
2198
2159
2136
2120
2113
2111
2097
2097
2257
2216
2215
2163
2153
2149
2145
2140
2137
2131
2118
2118
2110
2105
2096
2096
2096
2096
2231
2185
2182
2181
2180
2159
2136
2134
2120
2109
2106
2098
2096
2095
2095
2095
2095
2095
2095
2095
2095
2255
2203
2202
2190
2177
2176
2173
2171
2164
2157
2143
2134
2129
2125
2118
2115
2106
2094
2094
2094
2211
2201
2191
2167
2155
2152
2118
2109
2108
2105
2093
2093
2270
2228
2162
2158
2154
2144
2143
2135
2129
2120
2117
2108
2094
2092
2092
2092
2092
2092
2155
2152
2128
2123
2111
2091
2091
2091
2091
2162
2162
2156
2150
2149
2147
2140
2132
2108
2104
2090
2090
2090
2090
2090
2090
2242
2200
2195
2138
2123
2123
2106
2105
2089
2089
2089
2249
2206
2192
2162
2144
2131
2129
2118
2114
2111
2108
2096
2090
2088
2200
2182
2178
2156
2136
2116
2109
2106
2106
2099
2087
2087
2087
2087
2087
2087
2229
2202
2172
2172
2168
2150
2148
2144
2140
2136
2123
2118
2116
2102
2101
2100
2100
2099
2099
2092
2229
2149
2145
2123
2123
2122
2122
2118
2101
2085
2085
2245
2196
2190
2189
2171
2149
2144
2138
2138
2133
2130
2126
2118
2110
2104
2100
2098
2097
2088
2084
2084
2084
2084
2084
2084
2372
2317
2291
2211
2208
2167
2157
2153
2131
2130
2114
2105
2104
2102
2085
2083
2083
2083
2207
2118
2113
2112
2109
2098
2092
2082
2082
2082
2082
2082
2082
2228
2227
2169
2166
2155
2143
2139
2131
2124
2123
2105
2101
2100
2084
2082
2081
2081
2081
2215
2168
2159
2131
2123
2119
2116
2115
2111
2102
2100
2100
2098
2097
2097
2096
2096
2091
2080
2080
2080
2080
2080
2080
2224
2188
2167
2148
2148
2143
2112
2105
2092
2092
2089
2079
2079
2188
2176
2137
2130
2128
2126
2123
2117
2110
2099
2098
2096
2089
2078
2078
2078
2078
2204
2159
2133
2128
2127
2124
2117
2108
2091
2090
2080
2077
2077
2077
2077
2077
2077
2077
2077
2193
2181
2167
2145
2130
2129
2120
2113
2105
2099
2095
2094
2090
2089
2087
2079
2078
2076
2076
2076
2076
2076
2235
2185
2183
2171
2141
2123
2122
2120
2111
2095
2075
2075
2075
2075
2075
2247
2154
2138
2136
2126
2101
2097
2093
2074
2074
2604
2208
2158
2133
2131
2123
2122
2112
2100
2099
2090
2073
2073
2073
2073
2073
2073
2176
2166
2158
2144
2129
2122
2105
2105
2105
2094
2093
2091
2088
2072
2072
2072
2072
2072
2072
2072
2259
2212
2173
2138
2137
2129
2119
2111
2110
2105
2094
2093
2093
2089
2084
2083
2078
2076
2075
2071
2071
2071
2071
2153
2148
2147
2133
2126
2122
2118
2112
2111
2094
2093
2091
2090
2089
2087
2086
2086
2081
2070
2070
2070
2070
2070
2199
2175
2166
2148
2147
2146
2140
2140
2137
2131
2113
2106
2096
2089
2086
2085
2085
2081
2078
2073
2071
2069
2069
2069
2069
2069
2069
2069
2208
2204
2174
2162
2160
2150
2126
2120
2112
2108
2106
2089
2083
2080
2070
2068
2068
2068
2068
2068
2287
2154
2138
2137
2133
2124
2119
2101
2096
2089
2088
2087
2087
2079
2077
2076
2076
2071
2067
2067
2067
2067
2067
2067
2067
2067
2266
2210
2145
2138
2129
2119
2114
2108
2090
2087
2070
2066
2066
2066
2066
2256
2208
2196
2196
2192
2176
2175
2163
2159
2142
2124
2114
2110
2101
2095
2088
2087
2082
2082
2080
2070
2065
2065
2065
2065
2065
2065
2065
2065
2065
2142
2134
2121
2118
2103
2096
2096
2082
2081
2079
2078
2078
2077
2064
2064
2064
2064
2064
2064
2064
2064
2064
2222
2221
2217
2199
2177
2143
2137
2126
2126
2095
2082
2082
2079
2079
2077
2063
2063
2063
2063
2063
2063
2192
2179
2179
2157
2149
2124
2118
2114
2105
2098
2096
2096
2095
2095
2081
2080
2078
2076
2067
2062
2062
2173
2168
2166
2142
2139
2117
2103
2096
2086
2085
2084
2079
2077
2064
2063
2061
2061
2061
2061
2061
2061
2061
2187
2175
2155
2140
2120
2107
2099
2098
2089
2087
2081
2081
2075
2074
2060
2060
2060
2060
2060
2060
2060
2169
2141
2116
2116
2100
2089
2076
2070
2062
2060
2059
2059
2059
2059
2059
2059
2146
2146
2131
2102
2099
2076
2068
2059
2058
2058
2058
2180
2166
2161
2137
2135
2131
2131
2116
2110
2102
2097
2090
2080
2078
2076
2070
2066
2057
2057
2057
2057
2057
2178
2156
2145
2143
2136
2126
2116
2116
2108
2096
2095
2093
2090
2072
2071
2070
2068
2063
2056
2056
2056
2207
2166
2157
2146
2109
2105
2090
2087
2085
2083
2078
2072
2071
2055
2055
2055
2055
2055
2055
2219
2201
2181
2166
2162
2140
2136
2113
2104
2084
2081
2080
2076
2075
2074
2074
2072
2070
2070
2068
2054
2054
2054
2054
2054
2054
2054
2054
2054
2054
2164
2126
2113
2111
2095
2095
2094
2082
2081
2072
2069
2065
2059
2054
2053
2053
2053
2053
2053
2053
2284
2217
2203
2179
2170
2159
2147
2127
2122
2111
2110
2109
2107
2101
2087
2085
2083
2072
2071
2070
2069
2068
2068
2063
2059
2057
2052
2052
2052
2052
2188
2175
2174
2162
2137
2137
2131
2125
2119
2119
2103
2097
2072
2071
2071
2070
2068
2067
2061
2053
2052
2051
2051
2051
2051
2051
2051
2171
2143
2140
2137
2133
2130
2128
2125
2123
2107
2091
2089
2087
2086
2081
2070
2067
2067
2066
2065
2062
2058
2056
2052
2051
2050
2050
2050
2050
2050
2050
2050
2050
2050
2210
2153
2150
2146
2117
2110
2097
2093
2086
2081
2081
2076
2073
2071
2063
2049
2049
2049
2049
2049
2220
2168
2118
2109
2101
2101
2100
2092
2082
2068
2066
2066
2062
2062
2059
2055
2048
2048
2048
2048
2334
2239
2234
2177
2165
2144
2138
2137
2136
2135
2135
2116
2110
2109
2100
2090
2075
2072
2063
2060
2055
2050
2047
2047
2047
2047
2047
2047
2047
2171
2162
2158
2152
2149
2119
2099
2092
2088
2080
2076
2074
2063
2063
2062
2061
2056
2046
2046
2046
2261
2128
2110
2082
2080
2076
2074
2071
2070
2065
2064
2064
2049
2045
2045
2226
2190
2183
2154
2132
2131
2109
2104
2099
2092
2085
2077
2073
2071
2069
2069
2067
2065
2063
2062
2062
2059
2058
2057
2044
2044
2044
2044
2044
2044
2044
2044
2044
2044
2308
2188
2156
2140
2131
2112
2109
2106
2085
2084
2084
2082
2082
2071
2068
2065
2063
2063
2059
2052
2043
2043
2043
2043
2043
2043
2043
2043
2043
2043
2043
2043
2043
2202
2184
2120
2120
2117
2099
2095
2094
2087
2087
2074
2069
2064
2062
2059
2058
2058
2058
2053
2046
2043
2042
2042
2042
2042
2042
2042
2042
2042
2042
2340
2245
2127
2120
2117
2117
2107
2103
2098
2097
2096
2092
2085
2077
2069
2069
2060
2058
2054
2053
2051
2041
2041
2041
2041
2041
2041
2041
2041
2041
2041
2041
2041
2149
2127
2123
2121
2116
2090
2088
2087
2077
2063
2059
2056
2054
2045
2040
2040
2040
2040
2040
2040
2040
2040
2040
2040
2249
2154
2126
2116
2111
2110
2096
2088
2071
2066
2062
2058
2052
2051
2046
2039
2039
2039
2039
2039
2039
2039
2039
2039
2272
2209
2172
2164
2149
2137
2129
2114
2111
2110
2106
2103
2094
2087
2083
2068
2067
2061
2060
2059
2059
2052
2051
2038
2038
2038
2038
2038
2038
2038
2038
2168
2112
2101
2101
2095
2095
2086
2083
2060
2060
2050
2039
2038
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2218
2179
2177
2144
2115
2113
2107
2099
2091
2090
2086
2084
2071
2071
2067
2066
2055
2053
2052
2050
2046
2045
2045
2043
2041
2036
2036
2036
2036
2036
2036
2036
2036
2364
2243
2193
2150
2144
2137
2128
2121
2114
2103
2103
2093
2086
2079
2073
2069
2067
2060
2055
2050
2048
2044
2040
2035
2035
2035
2035
2035
2035
2035
2035
2035
2421
2168
2160
2157
2155
2146
2121
2114
2110
2101
2093
2088
2087
2077
2074
2070
2059
2054
2054
2052
2051
2049
2047
2042
2040
2034
2034
2034
2034
2034
2034
2208
2169
2158
2093
2081
2068
2066
2063
2059
2056
2053
2052
2046
2046
2033
2033
2033
2033
2033
2033
2033
2033
2033
2033
2033
2033
2033
2033
2033
2033
2190
2174
2116
2112
2110
2100
2099
2098
2087
2073
2072
2070
2067
2063
2061
2059
2050
2047
2043
2034
2032
2032
2032
2032
2032
2032
2032
2032
2032
2032
2032
2032
2032
2032
2032
2163
2153
2150
2140
2108
2102
2096
2096
2095
2085
2084
2076
2075
2063
2062
2061
2060
2053
2051
2050
2050
2050
2047
2047
2047
2045
2043
2041
2041
2036
2031
2031
2031
2031
2031
2031
2031
2031
2031
2161
2155
2155
2154
2139
2134
2133
2124
2111
2098
2081
2076
2074
2072
2071
2068
2066
2058
2053
2046
2046
2037
2033
2032
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2188
2147
2138
2114
2114
2098
2097
2092
2088
2071
2060
2059
2052
2049
2049
2048
2045
2043
2041
2030
2029
2029
2029
2029
2029
2029
2220
2178
2148
2146
2127
2126
2107
2105
2099
2086
2083
2068
2067
2065
2054
2048
2048
2047
2045
2044
2041
2035
2032
2028
2028
2028
2028
2028
2028
2028
2028
2028
2028
2028
2028
2193
2112
2109
2090
2082
2076
2066
2066
2064
2063
2061
2059
2054
2047
2047
2042
2039
2037
2029
2028
2028
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2176
2142
2104
2103
2098
2082
2079
2077
2071
2067
2061
2054
2052
2049
2041
2039
2032
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2026
2158
2149
2147
2124
2122
2120
2120
2097
2086
2086
2080
2079
2069
2069
2067
2058
2055
2046
2044
2040
2040
2039
2036
2025
2025
2025
2025
2025
2025
2025
2025
2025
2025
2025
2025
2196
2183
2183
2117
2116
2113
2113
2094
2080
2070
2062
2058
2057
2057
2057
2053
2042
2040
2038
2028
2025
2024
2024
2024
2024
2024
2024
2024
2144
2127
2127
2111
2090
2078
2066
2060
2059
2054
2045
2041
2041
2040
2039
2039
2037
2036
2035
2028
2023
2023
2023
2023
2023
2023
2023
2023
2023
2023
2023
2221
2218
2140
2137
2135
2101
2095
2090
2089
2088
2087
2086
2081
2078
2070
2068
