Rating
1994
2014
1993
2107
1991
2001
1989
2023
2039
2006
2025
2019
2022
1993
1988
2086
2010
1979
2034
2005
1992
1979
1977
1996
1995
1976
1976
1979
2178
2055
2010
1976
1974
2110
2005
2034
1993
2020
2026
2007
1983
1968
2061
2019
2008
2007
1969
2031
2008
2002
1992
1966
1966
2055
2019
2017
1982
1964
1964
1964
2015
2007
2004
1997
2066
2018
2004
1988
1983
2052
2036
1961
2003
1965
1959
2014
1961
2023
2018
1991
2006
1966
1953
2065
2010
2054
2034
2020
2012
2020
2017
1959
2003
1971
1962
1960
2132
2047
2038
1980
2046
1945
2014
1959
2096
1997
1969
1941
2109
2013
1998
1975
1958
1950
1940
1963
1953
1939
2017
1977
1952
1938
1938
1985
1948
1937
1994
1988
1971
1961
1935
2009
1984
1965
1954
1937
1934
2107
2074
2066
1952
1933
1932
2085
1960
2047
1940
2165
1946
1938
1933
1929
1996
1945
1927
1980
1926
1926
2028
2056
1977
1961
1964
1948
1944
2003
1945
1921
1921
1920
1920
1920
2050
1969
1965
1950
1930
1919
1919
2020
1939
1918
1988
1960
1916
2110
1924
1915
2005
2001
1931
1913
1947
1924
2006
1986
1955
1989
2021
1970
1953
1920
1908
1908
2018
1985
1977
1925
1907
2015
1922
2045
1988
1924
1911
1904
1964
1955
1933
2030
1940
2072
1934
1931
1906
2038
1927
1900
1899
1899
2177
1984
1972
1914
1898
1955
1924
1939
1896
1938
2085
1925
1915
1894
1926
2023
1956
1905
1890
2076
1985
1889
1889
1972
1912
1902
1901
1989
1958
1943
1923
1922
1930
1901
1884
1988
1904
1882
1882
1966
1945
1979
1970
1928
1880
1988
1945
1934
1903
1896
2008
1984
1916
1878
2068
1968
1965
1915
1905
1886
1877
1877
1935
1876
1876
1876
1963
1956
1875
1939
1874
1873
1873
1898
1872
1872
2048
2026
1874
1871
1953
1936
1870
1869
1901
1883
1872
1868
1867
2074
1943
1912
1896
1866
1866
1866
1973
1902
1865
2061
1963
1960
1936
1882
1876
1990
1957
1902
1896
1876
1862
1907
1895
1876
1913
1897
1879
1869
2014
1948
1893
1871
1859
1859
1859
1926
1921
1906
1858
1924
2011
1902
1892
1856
1943
1938
1904
1855
1947
1935
1927
1926
1899
1871
1864
1852
1970
1963
1916
1907
1851
2002
1918
1905
1867
1861
1850
1850
1955
1861
1849
1849
1871
1918
1913
1882
1879
1852
1848
1847
1929
1929
1917
1888
1877
1853
1852
1883
1845
1845
1845
1884
1875
1868
2011
1871
1864
1843
1941
1901
1877
1871
1863
1858
1855
1843
1842
1992
1932
1921
1858
1843
1841
1886
1878
1870
1865
1862
1843
1926
1858
1839
1909
1849
1838
1960
1922
1919
1915
1866
1849
1839
1918
1836
1836
1836
1904
1863
1862
1835
1918
1864
1849
1848
1847
1842
1980
1934
1899
1848
1842
1833
1833
2123
1861
1892
1845
1831
1916
1881
1874
1843
1981
1870
1866
1829
1879
1875
1839
1828
1828
1828
1939
1882
1841
1838
1827
1905
1885
1874
1862
1855
1966
1899
1824
1824
1824
1967
1889
1866
1842
1834
1905
1903
1900
1864
1846
1835
1834
1950
1903
1863
1852
1849
1821
1948
1881
1867
1865
1850
1827
1825
1820
1913
1912
1909
1834
1919
1878
1856
1839
1818
1942
1906
1898
1865
1817
1908
1864
1849
1847
1833
1833
2021
1868
1824
1815
1815
2018
1890
1814
1914
1914
1901
1880
1880
1861
1813
1813
1871
1840
1833
1826
1840
1820
1811
1811
1945
1925
1830
1813
1810
1948
1866
1846
1835
1833
1876
1808
1808
1808
1939
1892
1840
1809
1807
1807
1887
1887
1884
1823
1814
1806
1806
1896
1888
1832
1822
1815
2452
1910
1901
1855
1830
1816
1812
1852
1837
1831
1812
1927
1848
1844
1843
1814
1801
1801
1817
1814
1812
1800
1800
1863
1836
1799
1960
1906
1853
1828
1798
1840
1819
1797
1797
1900
1898
1840
1808
1800
1796
1796
1796
1898
1897
1845
1808
1795
1795
1795
1795
1871
1851
1839
1863
1846
1825
1823
1813
1811
1793
1977
1870
1853
1795
1958
1914
1859
1845
1836
1824
1791
1791
1892
1855
1809
1790
1846
1826
1816
1809
1789
1789
1870
1847
1802
1876
1852
1828
1802
1787
1787
1953
1888
1885
1817
1798
1786
1786
1786
1890
1872
1785
1785
1798
1963
1933
1800
1947
1877
1877
1825
1823
1817
1810
1807
1782
1969
1901
1872
1858
1819
1805
1804
1802
1798
1781
1781
1996
1938
1848
1824
1793
1859
1779
1779
1779
1906
1887
1847
1778
2026
1875
1826
1814
1797
1792
1783
1816
1796
1789
1776
1868
1775
1775
2006
1976
1944
1827
1818
1792
1774
1803
1794
1791
1775
1773
1773
1895
1855
1828
1813
1789
1772
1836
1824
1818
1808
1787
1771
1901
1840
1834
1820
1809
1770
1770
1825
1815
1802
1783
1769
1852
1847
1806
1768
1846
1792
1767
1767
1844
1836
1824
1807
1805
1785
1767
1864
1839
1839
1827
1825
1781
1772
1765
1765
1808
1798
1779
1764
1885
1783
1780
1763
1831
1811
1799
1781
1806
1801
1791
1787
1771
1761
1761
1822
1793
1790
1784
1776
1776
1760
1760
1912
1759
1857
1831
1816
1797
1789
1784
1763
1762
1973
1862
1804
1764
1763
1759
1901
1775
1770
1769
1764
1756
1756
1756
1863
1853
1765
1755
1755
1755
1935
1925
1859
1854
1773
1754
1911
1889
1828
1793
1791
1753
1821
1807
1801
1772
1764
1862
1846
1811
1795
1780
1768
1976
1860
1829
1826
1786
1769
1768
1750
1750
1750
1791
1781
2004
1882
1801
1791
1771
1763
1748
1748
1849
1841
1810
1789
1747
1747
1747
2001
1873
1850
1782
1778
1750
1746
1746
1901
1798
1784
1763
1757
1853
1829
1821
1813
1776
1758
1744
1887
1854
1832
1831
1783
1780
1778
1774
1772
1743
1743
1813
1796
1786
1773
1772
1759
1750
1742
2002
1790
1741
1741
1929
1818
1786
1782
1769
1740
1855
1830
1796
1777
1767
1755
1747
1742
1739
1872
1853
1826
1786
1775
1771
1755
1755
1738
1738
1738
1926
1869
1828
1827
1788
1741
1737
1737
1840
1824
1750
1746
1736
1736
1736
1747
2004
1868
1859
1855
1813
1806
1789
1786
1783
1773
1760
1758
1751
1749
1734
1734
2002
1914
1846
1814
1788
1779
1778
1746
1900
1891
1746
1735
1732
1818
1743
1731
1731
1731
1731
1780
1779
1775
1772
1756
1730
1859
1765
1757
1750
1729
1752
1732
1731
1728
1728
1862
1834
1746
1727
1727
1818
1807
1776
1776
1760
1759
1758
1726
1726
1830
1784
1756
1750
1744
1732
1725
1850
1802
1770
1767
1724
1724
1724
1724
1904
1815
1792
1788
1762
1745
1734
1731
1723
1723
1886
1771
1758
1757
1722
1897
1827
1766
1739
