Rating
2241
2053
1903
1890
1971
1880
1870
1870
1851
1851
1982
1865
1850
1850
1937
1876
1864
1849
1849
1898
1896
1891
1874
1863
1848
1927
1878
1847
1865
1858
2028
1948
1935
1867
1864
1854
1847
1845
1845
2024
1876
1870
1862
1859
1853
1958
1861
1858
1844
1843
1843
2022
2020
1950
1966
1875
1860
1841
2021
2010
1947
1945
1892
1874
1862
1854
1840
1840
2037
1919
1897
1887
1881
1855
1895
1869
1862
1838
1838
1887
1853
1866
1857
1853
1836
1943
1882
1838
1937
1917
1897
1896
1836
1835
1835
1834
1834
1834
1834
1916
1916
1886
1873
1854
1833
1833
1994
1920
1919
1867
1849
2049
1964
1941
1932
1918
1913
1888
1879
1875
1870
2021
2002
1917
1904
1856
1854
1852
1830
1830
1964
1951
1883
1846
1844
1842
1840
1829
1994
1964
1907
1889
1889
1882
1849
1845
1843
1843
1842
1834
1828
1953
1928
1917
1893
1855
1844
1831
1831
1827
1827
1935
1848
1846
1826
1902
1876
1873
1873
1838
1959
1916
1915
1896
1856
1836
1824
1881
1878
1865
1846
1827
1935
1912
1875
1870
1843
1821
2100
1892
1865
1833
1824
1820
1820
1909
1891
1875
1865
1833
1830
1819
2116
1881
1863
1852
1848
1843
1818
1818
1818
1899
1845
1834
1817
1817
1952
1915
1913
1869
1832
1821
1816
1983
1947
1912
1906
1884
1876
1857
1855
1833
1923
1898
1867
1863
1858
1853
1836
1835
1814
1958
1957
1953
1925
1895
1892
1862
1813
1931
1900
1898
1869
1832
1831
1831
1812
1812
1812
1812
1812
1958
1936
1907
1879
1859
1856
1854
1837
1815
1935
1902
1897
1885
1867
1834
1829
1827
1825
1810
1908
1894
1886
1860
1840
1809
1809
1809
1932
1904
1893
1837
1831
1815
1808
1808
1808
1808
1987
1847
1840
1839
1828
1828
1827
1807
1945
1918
1838
1838
1837
1806
1806
2001
1894
1891
1881
1872
1857
1819
1811
1805
1805
2016
2007
1857
1851
1840
1830
1804
1804
1946
1927
1918
1872
1829
1821
1819
1819
1803
1803
1803
1803
2047
1876
1874
1852
1831
1823
1815
1812
1811
1802
1802
2027
2012
1938
1837
1820
1804
1801
1801
1903
1901
1867
1847
1847
1800
1800
1800
2011
1943
1929
1924
1902
1886
1845
1832
1823
1817
1799
1799
2029
1932
1932
1833
1825
1816
1798
2107
1961
1954
1954
1931
1919
1896
1889
1864
1836
1797
1874
1871
1849
1846
1839
1827
1827
1818
1814
1796
1895
1878
1854
1841
1840
1832
1811
1795
1795
1989
1973
1881
1876
1853
1842
1840
1834
1794
1794
1906
1893
1867
1854
1852
1833
1820
1810
1809
1793
1793
1793
1793
1793
1826
1826
1811
1907
1906
1891
1857
1813
1809
1805
1800
1791
1906
1851
1837
1829
1822
1809
1809
1808
1882
1853
1829
1816
1805
1804
1803
1789
1871
1834
1820
1807
1807
1801
1797
1788
1788
1983
1875
1866
1854
1849
1846
1841
1834
1808
1803
1787
1871
1868
1857
1844
1822
1808
1915
1899
1859
1855
1816
1812
1785
1785
2002
1976
1846
1841
1823
1813
1798
1788
1925
1840
1817
1817
1808
1803
1793
1942
1926
1886
1881
1857
1834
1825
1822
1802
1798
1888
1883
1826
1826
1824
1799
1781
1781
1872
1852
1850
1848
1838
1832
1831
1820
1817
1810
1799
1780
1780
1780
1901
1813
1799
1790
1785
1779
1779
1779
1779
1868
1837
1806
1778
1778
1975
1943
1887
1864
1777
1946
1898
1879
1874
1871
1854
1851
1825
1816
1776
1776
1776
1776
1880
1837
1835
1815
1809
1803
1786
1778
1777
1885
1876
1870
1869
1855
1855
1820
1803
1796
1790
1789
1774
1774
1774
2002
1858
1850
1841
1835
1786
1773
1773
1822
1792
1786
1783
1772
1960
1874
1822
1807
1804
1781
1775
1771
2440
1923
1893
1841
1836
1797
1788
1770
1770
1821
1803
1788
1784
1779
1769
1769
1769
1943
1889
1866
1861
1842
1821
1808
1802
1800
1785
1784
1784
1774
1768
1768
1923
1872
1825
1804
1775
1767
1767
1767
1767
1767
1767
1871
1871
1867
1852
1830
1821
1800
1788
1787
1766
1766
1859
1844
1840
1839
1823
1821
1813
1801
1798
1765
1765
1765
1921
1869
1856
1847
1779
1764
1764
1764
1926
1848
1835
1830
1818
1806
1786
1772
1764
1764
1763
1911
1855
1819
1801
1785
1762
1762
1762
1762
1908
1874
1843
1839
1830
1798
1793
1761
1761
1761
1761
1924
1807
1799
1793
1791
1774
1760
1901
1861
1859
1819
1814
1794
1786
1783
1776
1768
1759
1759
1944
1931
1901
1888
1786
1765
1758
1758
1758
1841
1831
1820
1820
1806
1773
1772
1769
1757
1870
1851
1792
1861
1844
1840
1831
1821
1817
1812
1805
1792
1789
1781
1767
1755
1914
1849
1847
1820
1817
1810
1784
1784
1777
1771
1754
1931
1929
1893
1859
1753
1753
1753
1753
1885
1842
1812
1800
1792
1787
1787
1786
1784
1775
1772
1770
1769
1752
1752
1896
1854
1851
1840
1827
1808
1781
1776
2058
1987
1852
1771
1768
1767
1764
1753
1752
1750
1750
1864
1811
1767
1766
1762
1749
1749
1749
1866
1836
1825
1794
1748
1748
2035
1904
1904
1893
1852
1848
1841
1816
1804
1800
1793
1775
1766
1761
1761
1757
1749
1747
1747
1875
1821
1816
1781
1779
1774
1873
1824
1813
1803
1799
1780
1778
1760
1757
1756
1745
1745
1745
1870
1832
1811
1802
1781
1777
1774
1764
1759
1752
1899
1869
1867
1864
1824
1818
1808
1805
1799
1789
1778
1776
1768
1757
1744
1743
1924
1892
1885
1858
1852
1828
1822
1820
1792
1790
1766
1758
1758
1753
1742
1742
1742
1836
1834
1833
1810
1797
1797
1791
1760
1757
1741
1840
1837
1809
1794
1792
1788
1767
1761
1754
1740
1740
1826
1812
1797
1780
1773
1767
1763
1759
1750
1745
1739
1739
1802
1801
1799
1795
1793
1780
1766
1738
1738
1738
1738
1738
1808
1790
1781
1753
1743
1737
1737
1737
1737
1737
1822
1798
1787
1772
1768
1748
1736
1862
1859
1824
1804
1795
1789
1787
1759
1735
1735
1735
1735
1888
1824
1801
1795
1781
1771
1762
1747
1742
1734
1734
1875
1826
1824
1822
1815
1809
1788
1785
1758
1750
1733
1733
1733
1733
1877
1856
1833
1817
1811
1799
1782
1779
1770
1759
1732
1906
1884
1861
1857
1798
1798
1780
1777
1762
1762
1750
1741
1740
1731
1731
1897
1841
1835
1826
1826
1812
1780
1765
1747
1740
1730
1730
1730
1844
1794
1785
1784
1769
1764
1746
1738
1737
1729
1904
1839
1782
1775
1773
1766
1762
1753
1752
1751
1728
1728
1728
1728
1923
1817
1813
1808
1796
1778
1764
1748
1742
1734
1728
1727
1727
1727
1727
1727
1727
1727
1727
1776
1762
1757
1749
1739
1726
1726
1726
1846
1839
1822
1802
1801
1776
1774
1764
1744
1741
1738
1729
1725
1898
1898
1847
1812
1788
1774
1772
1771
1757
1739
1738
1738
1724
1724
1975
1785
1772
1758
1756
1748
1740
1739
1738
1736
1723
1723
1723
1723
1723
1859
1837
1783
1748
1742
1741
1738
1734
1730
1725
1722
1722
1812
1794
1776
1770
1756
1741
1738
1738
1737
1737
1734
1724
1721
1721
